100	214	3.33527
100	223	3.50022
100	267	3.5923
100	283	3.89407
100	291	4.08922
100	357	4.19923
100	382	5.74256
100	418	6.24479
100	427	4.51341
100	441	5.68766
100	452	4.89844
100	459	5.16392
100	469	5.80022
100	499	0
101	111	3.09985
101	145	2.78123
101	147	3.14921
101	235	3.34
101	242	3.52547
101	247	3.14023
101	262	3.67305
101	309	5.6484
101	349	6.03486
101	372	4.49533
101	403	4.28242
101	430	6.04692
101	436	4.05272
101	442	5.20525
101	467	5.21773
101	480	5.086
101	481	4.98896
101	484	0
102	33	2.04686
102	170	2.80589
102	285	3.69224
102	377	3.55895
102	401	3.79022
102	402	3.81622
102	421	3.66088
102	430	3.6787
102	437	4.05894
102	445	6.15552
102	453	4.02899
102	454	4.25973
102	472	4.52594
102	474	6.41276
102	479	6.47872
102	491	4.79108
102	494	4.74241
102	500	0
103	74	2.25423
103	76	4.35764
103	126	2.57874
103	177	2.76925
103	198	3.09079
103	237	3.11113
103	238	5.89688
103	322	3.52374
103	340	4.38478
103	377	4.07551
103	386	3.93681
103	394	4.48276
103	402	9.80157
103	417	4.72153
103	454	4.89719
103	462	4.93363
103	470	5.21848
103	474	0
104	118	1.91688
104	119	2.68218
104	130	1.85904
104	144	2.77988
104	261	3.08835
104	276	6.92029
104	298	7.36598
104	313	3.2396
104	320	3.84417
104	341	3.78981
104	393	4.14529
104	415	4.56993
104	452	4.50609
104	466	4.77752
104	482	5.00269
104	486	5.12006
104	491	8.76587
104	498	0
105	8	2.33731
105	19	2.33438
105	27	3.18956
105	134	2.86489
105	209	2.93191
105	225	5.2899
105	259	3.80688
105	270	4.29383
105	296	6.50608
105	309	4.22965
105	324	4.22965
105	329	4.10679
105	344	4.70061
105	381	4.77354
105	435	4.87599
105	444	5.24447
105	463	8.18089
105	472	2.33731
106	46	2.75149
106	120	2.8901
106	127	4.33684
106	150	3.19925
106	162	4.78849
106	229	3.16635
106	268	4.1308
106	296	3.91643
106	297	3.66384
106	321	4.06663
106	324	4.06663
106	329	4.02754
106	365	5.16519
106	382	4.4422
106	409	8.64331
106	429	5.0478
106	460	5.33183
106	481	0
107	13	3.24037
107	64	2.40647
107	157	5.85518
107	194	2.85502
107	237	6.56207
107	282	3.47654
107	364	3.8727
107	379	7.18938
107	392	3.91238
107	397	4.06203
107	407	4.13531
107	414	4.26983
107	423	4.25991
107	424	4.21164
107	427	4.60326
107	464	4.68513
107	488	4.76427
107	490	0
108	1	3.16884
108	22	3.21815
108	34	2.51184
108	47	2.40394
108	51	2.5525
108	59	3.67157
108	116	3.67158
108	124	3.16964
108	191	4.3567
108	292	4.09325
108	343	4.20087
108	368	4.88043
108	391	4.82719
108	410	5.10075
108	456	6.66546
108	464	9.39329
108	471	5.35018
108	473	0
109	20	2.49961
109	33	4.89231
109	62	3.44544
109	95	3.10331
109	200	3.25077
109	225	3.46064
109	243	3.70225
109	287	4.07136
109	323	3.66026
109	327	7.09725
109	343	4.1354
109	354	4.0707
109	361	4.23123
109	366	4.42899
109	392	7.47121
109	396	5.42175
109	479	5.29979
109	487	0
110	55	2.75457
110	62	2.33406
110	87	3.04724
110	114	3.09183
110	117	3.58534
110	190	4.02666
110	204	3.25273
110	208	3.86917
110	274	3.96676
110	299	6.5449
110	306	4.30531
110	363	4.17621
110	380	4.33878
110	408	4.71903
110	439	5.06591
110	473	8.02936
110	477	4.94933
110	482	0
111	70	1.15479
111	96	2.62312
111	101	3.20006
111	182	3.50435
111	211	3.34622
111	212	3.63921
111	228	3.26066
111	235	3.63693
111	247	5.41214
111	252	3.7845
111	309	6.67863
111	330	4.27234
111	419	4.41169
111	437	5.05822
111	477	5.32918
111	480	5.10041
111	484	9.70687
111	491	0
112	100	3.26867
112	193	2.97607
112	214	3.53564
112	217	3.2951
112	223	4.95123
112	261	3.46006
112	267	2.98041
112	269	3.55214
112	283	3.8539
112	291	5.58137
112	315	4.04905
112	357	4.15906
112	382	4.47325
112	441	5.12376
112	469	6.28434
112	472	6.0436
112	477	5.76006
112	499	0
113	37	2.71016
113	131	2.58566
113	169	6.65377
113	176	2.80397
113	200	3.1613
113	243	3.2166
113	256	5.01656
113	280	5.29861
113	320	3.83606
113	354	3.93189
113	366	4.12702
113	373	4.12964
113	392	4.34797
113	413	4.27772
113	441	4.64118
113	446	4.56389
113	455	5.12241
113	479	0
114	7	3.05202
114	68	3.61647
114	90	3.04724
114	110	3.36758
114	117	3.4018
114	121	4.0421
114	224	3.595
114	239	3.94979
114	241	5.83034
114	263	4.14492
114	274	6.5134
114	284	6.95086
114	289	4.24251
114	299	3.93283
114	301	4.45196
114	380	4.47079
114	412	5.0209
114	417	0
115	5	2.18687
115	11	2.89406
115	62	3.26554
115	121	3.72482
115	190	3.90583
115	224	3.45874
115	239	3.81352
115	241	3.35282
115	244	3.32123
115	250	4.00866
115	274	4.10625
115	299	3.79657
115	301	4.33452
115	412	4.88463
115	417	7.55769
115	426	7.87149
115	438	7.54804
115	498	0
116	1	3.57652
116	9	3.50039
116	22	3.46651
116	25	3.5497
116	34	3.59121
116	40	3.99984
116	56	3.33446
116	86	3.67157
116	108	4.00313
116	124	3.21597
116	150	3.80642
116	193	3.92545
116	202	4.28985
116	241	8.83523
116	326	4.4248
116	343	6.4511
116	371	5.21198
116	391	0
117	45	3.0749
117	62	3.0966
117	68	3.09183
117	110	3.36758
117	114	3.44638
117	121	3.90567
117	190	7.87595
117	205	4.08668
117	224	3.63959
117	239	3.50208
117	250	6.10453
117	265	4.1895
117	274	3.97742
117	301	6.1788
117	322	4.49654
117	380	4.51537
117	412	5.06548
117	417	0
118	104	8.2488
118	135	2.67728
118	160	2.65924
118	179	2.97334
118	198	6.44958
118	225	2.73052
118	249	2.86118
118	257	3.34313
118	271	3.29303
118	281	3.54919
118	341	4.16187
118	433	4.27496
118	452	4.21111
118	466	8.28353
118	476	4.70771
118	486	4.66526
118	489	5.21521
118	499	0
119	104	2.17119
119	130	2.57737
119	276	8.3769
119	310	3.33318
119	341	7.87436
119	380	3.27883
119	393	3.31292
119	394	6.73192
119	412	3.6343
119	415	3.59148
119	420	3.94586
119	433	3.91632
119	436	4.13368
119	456	4.26653
119	482	4.43607
119	484	4.4917
119	486	4.44924
119	489	0
120	35	2.66227
120	58	2.6177
120	82	2.75149
120	106	7.49855
120	197	3.24926
120	221	6.24846
120	230	3.44991
120	248	3.87896
120	296	3.66459
120	297	3.412
120	321	3.81478
120	324	3.81478
120	329	9.20069
120	370	4.0469
120	384	4.46024
120	391	4.48932
120	403	4.4809
120	467	0
121	11	2.51741
121	93	3.4018
121	114	3.26554
121	115	3.44638
121	117	5.18893
121	136	4.13859
121	189	4.1209
121	224	4.02859
121	241	3.5363
121	250	4.22373
121	274	5.8404
121	285	4.32132
121	299	4.01164
121	301	4.53076
121	380	4.54959
121	412	5.0997
121	417	7.8037
121	444	0
122	17	2.28726
122	24	5.05907
122	51	2.84884
122	91	3.07649
122	137	3.30206
122	164	8.09911
122	209	3.82502
122	233	3.71101
122	236	2.89953
122	259	5.08182
122	270	3.68528
122	298	3.59068
122	330	4.45991
122	408	4.68563
122	423	4.84304
122	425	4.87978
122	446	5.361
122	479	0
123	81	2.73158
123	128	5.00648
123	129	2.78252
123	171	4.69177
123	193	3.04718
123	222	3.49572
123	290	4.90614
123	318	3.66553
123	342	3.8371
123	347	4.01535
123	383	4.17561
123	385	4.25388
123	387	4.28765
123	388	8.39303
123	419	4.51319
123	426	4.95706
123	464	4.98815
123	485	0
124	1	3.57653
124	9	3.5004
124	22	3.46652
124	25	3.54971
124	34	3.33447
124	86	3.67158
124	108	4.00313
124	116	3.21598
124	150	3.80643
124	193	3.92545
124	202	5.02683
124	229	4.28986
124	241	4.37038
124	254	4.42481
124	343	6.05439
124	353	5.21199
124	391	7.41818
124	407	0
125	21	5.10533
125	151	2.93903
125	153	2.72199
125	158	3.0707
125	160	3.19555
125	165	3.05266
125	179	3.36676
125	198	3.12394
125	249	3.73656
125	271	3.5277
125	279	3.68645
125	281	8.71816
125	309	9.04131
125	354	4.34967
125	396	4.34834
125	418	4.795
125	450	5.60863
125	499	0
126	103	3.2463
126	145	2.92768
126	147	2.95995
126	167	2.64311
126	173	3.29566
126	235	3.48646
126	242	3.67193
126	247	2.91889
126	269	3.8195
126	309	6.83121
126	319	4.7387
126	343	4.64178
126	403	8.92734
126	429	4.42887
126	430	4.19917
126	442	5.36418
126	480	5.23245
126	481	5.13541
126	484	0
127	4	2.59013
127	41	2.64086
127	46	2.8901
127	106	3.03976
127	129	7.26538
127	133	3.08601
127	162	7.41764
127	172	3.44049
127	278	3.5383
127	280	3.71279
127	333	3.90751
127	338	3.91431
127	365	4.13525
127	374	4.35088
127	404	4.32897
127	409	10.004
127	423	4.93457
127	460	5.2186
127	481	0
128	81	2.73158
128	123	2.88902
128	222	3.45255
128	295	3.49029
128	307	3.67893
128	347	5.25
128	356	3.91459
128	362	3.85718
128	383	4.01744
128	385	4.09571
128	387	7.28184
128	402	6.6576
128	404	4.35502
128	426	4.52011
128	431	4.52962
128	433	4.7989
128	464	5.67275
128	465	5.0942
128	496	0
129	4	2.85303
129	41	2.90376
129	46	2.91361
129	47	5.00648
129	123	3.03976
129	127	3.34891
129	162	3.96928
129	175	3.8012
129	280	5.93709
129	302	3.97569
129	333	4.17041
129	338	4.17721
129	365	4.39815
129	374	4.61377
129	404	4.59187
129	409	5.19747
129	460	5.4815
129	481	9.79535
129	484	0
130	104	2.17119
130	119	2.62462
130	141	2.11335
130	144	5.92285
130	185	3.63921
130	242	3.34266
130	276	3.26364
130	294	6.5644
130	340	3.99582
130	395	4.21395
130	405	4.3996
130	415	4.71115
130	433	4.68027
130	443	4.53254
130	449	4.82424
130	452	8.79826
130	453	5.20137
130	484	5.21454
130	489	0
131	64	2.71016
131	113	2.67791
131	132	2.75925
131	169	5.28885
131	188	4.02828
131	217	3.64601
131	236	7.50083
131	303	7.88077
131	307	3.52568
131	330	3.71614
131	334	3.94495
131	361	4.10548
131	366	4.30323
131	392	4.39491
131	408	4.62063
131	423	4.81477
131	446	4.73748
131	455	5.296
131	479	0
132	24	2.39393
132	31	2.50315
132	57	2.67791
132	131	3.03121
132	164	6.17103
132	208	3.55418
132	233	3.44017
132	236	3.41443
132	298	7.62333
132	332	3.57311
132	337	3.9378
132	375	3.92652
132	378	4.41796
132	421	4.5722
132	425	11.0752
132	453	4.6305
132	459	4.7921
132	476	5.09016
132	479	0
133	8	2.96843
133	73	7.26538
133	127	2.99428
133	166	2.65308
133	183	3.41113
133	207	4.99558
133	259	3.46633
133	260	7.29025
133	269	3.58679
133	273	3.56141
133	290	5.32241
133	304	3.87445
133	325	4.12926
133	335	4.59025
133	413	4.80687
133	440	5.09035
133	463	5.02698
133	468	5.49703
133	492	0
134	82	3.18956
134	105	3.44876
134	202	3.35358
134	253	3.6032
134	259	3.66707
134	270	4.15401
134	296	3.93964
134	297	3.79621
134	301	3.68705
134	321	4.08983
134	324	4.08984
134	329	4.04396
134	338	4.14761
134	359	4.73529
134	391	9.04241
134	428	5.43802
134	431	4.73618
134	444	6.86518
134	453	0
135	23	2.60185
135	29	2.94943
135	45	2.52239
135	65	3.40475
135	98	8.2488
135	118	3.47251
135	142	3.22093
135	152	4.20109
135	153	3.11531
135	172	3.96871
135	348	3.98617
135	355	4.34171
135	368	7.46645
135	388	4.8551
135	414	5.14703
135	425	5.10717
135	440	5.11063
135	458	0
136	8	2.18873
136	15	6.91828
136	43	2.44353
136	85	5.18893
136	121	3.19705
136	208	3.37983
136	219	3.24994
136	310	3.75711
136	312	3.77217
136	344	3.48792
136	348	3.91707
136	367	4.51333
136	398	4.65324
136	429	4.43893
136	435	9.04044
136	444	4.90985
136	463	4.93686
136	470	5.12585
136	497	0
137	24	2.91157
137	91	3.07649
137	122	3.36479
137	164	4.14056
137	221	3.88776
137	233	3.77374
137	236	4.9663
137	240	2.96226
137	259	3.70031
137	284	3.74801
137	298	3.65341
137	330	4.52264
137	408	4.74837
137	423	4.90578
137	425	6.98762
137	433	4.94251
137	446	8.72961
137	463	5.42374
137	479	0
138	42	2.33203
138	44	8.77494
138	179	9.23007
138	185	2.85016
138	186	2.95605
138	197	2.96819
138	240	6.94643
138	242	3.03435
138	266	3.24227
138	326	3.7573
138	357	3.67771
138	370	4.14993
138	406	4.16533
138	434	4.38408
138	443	4.12414
138	447	4.65468
138	450	4.60714
138	461	4.68847
138	468	0
139	19	2.37117
139	205	3.11489
139	257	2.73862
139	261	3.04709
139	276	2.96807
139	294	3.8029
139	341	4.03141
139	373	3.91838
139	405	4.10403
139	415	4.38605
139	436	6.56493
139	448	4.23697
139	449	6.13719
139	463	4.46482
139	466	4.9058
139	484	4.96142
139	486	4.91897
139	489	9.3391
139	490	0
140	27	2.97922
140	159	2.40416
140	194	5.70722
140	216	3.11999
140	217	3.04441
140	267	3.29122
140	282	3.43825
140	291	6.04608
140	301	3.61594
140	350	3.96772
140	363	3.79683
140	386	4.47889
140	456	4.44262
140	459	4.70811
140	469	8.83341
140	472	4.72833
140	473	4.61174
140	482	5.34441
140	499	0
141	130	2.56598
141	158	4.36121
141	159	2.98915
141	182	3.29344
141	211	3.13531
141	212	3.42829
141	228	3.09859
141	257	3.78661
141	341	4.60449
141	346	6.86537
141	367	4.19233
141	418	9.22528
141	428	4.20077
141	437	4.89921
141	465	4.84731
141	477	4.94513
141	486	4.90267
141	489	5.0625
141	491	0
142	23	2.37319
142	65	3.25554
142	98	3.47251
142	135	3.07173
142	152	2.9661
142	172	4.03126
142	179	3.8195
142	348	3.83696
142	355	4.32595
142	362	4.19251
142	368	5.49369
142	397	4.70589
142	414	4.99782
142	425	4.95796
142	440	4.96142
142	458	7.24767
142	483	0
143	164	7.51675
143	218	3.04522
143	263	3.23756
143	293	3.37356
143	345	3.5854
143	359	3.34813
143	364	3.37737
143	371	5.57806
143	390	3.78397
143	397	3.93362
143	407	6.71032
143	413	4.0069
143	414	4.1315
143	424	4.08323
143	427	4.39774
143	461	4.47485
143	464	4.55671
143	488	4.63585
143	490	0
144	104	2.11335
144	130	3.27534
144	341	3.50384
144	373	3.17268
144	395	3.39081
144	405	7.41193
144	406	3.57646
144	415	3.68106
144	418	3.85848
144	436	9.60586
144	447	3.70941
144	449	4.0011
144	452	4.07584
144	456	7.89436
144	465	4.37823
144	484	4.43386
144	486	4.3914
144	489	4.55124
144	491	0
145	16	5.77897
145	62	2.53163
145	67	2.76525
145	70	3.09985
145	101	3.2463
145	126	3.36941
145	147	6.86079
145	156	3.08484
145	173	3.66123
145	188	3.73739
145	235	3.92818
145	242	6.42201
145	243	4.11365
145	247	4.26123
145	309	5.08351
145	403	4.8706
145	430	4.6409
145	442	5.57714
145	484	0
146	79	2.38167
146	86	1.84677
146	97	2.84395
146	164	6.8776
146	232	3.36692
146	233	3.2529
146	236	6.52202
146	296	3.13257
146	330	3.95631
146	352	3.84585
146	384	4.23203
146	398	4.38494
146	425	4.37194
146	429	11.477
146	438	4.42167
146	446	4.29361
146	453	4.9029
146	479	4.84455
146	497	0
147	81	2.78123
147	101	2.92768
147	126	3.36941
147	145	2.76623
147	173	3.34261
147	188	6.67158
147	222	3.41877
147	235	3.60957
147	242	3.79504
147	247	3.042
147	269	6.69134
147	302	3.94261
147	309	5.73041
147	316	4.55199
147	430	4.32229
147	442	5.48729
147	480	5.35557
147	481	5.25852
147	484	0
148	50	2.52394
148	81	2.60152
148	171	7.24993
148	200	3.42971
148	295	3.48452
148	342	3.67477
148	345	3.98089
148	360	3.89175
148	362	6.72752
148	378	3.83435
148	383	3.99461
148	385	4.07287
148	387	4.10664
148	388	6.99745
148	418	4.33219
148	426	4.49727
148	431	4.47517
148	444	5.07136
148	496	0
149	27	1.99571
149	59	2.9802
149	208	7.20961
149	220	3.35629
149	282	3.36616
149	317	3.64098
149	346	3.681
149	350	3.49912
149	358	3.64408
149	368	7.39583
149	369	7.0872
149	389	4.2704
149	410	4.21031
149	411	4.03568
149	428	4.44651
149	439	4.54396
149	456	4.79339
149	473	5.20759
149	493	4.93613
149	498	0
150	9	2.71324
150	22	7.76301
150	71	6.19185
150	98	4.33684
150	106	3.21597
150	116	3.21598
150	124	3.01927
150	193	3.13829
150	202	3.386
150	285	3.63765
150	343	4.42483
150	391	4.19097
150	432	4.63906
150	445	4.51407
150	451	4.5704
150	452	4.83984
150	472	4.99196
150	475	8.53892
150	492	5.32253
150	500	0
151	48	5.10533
151	125	3.07803
151	159	2.60145
151	163	3.00373
151	234	3.23058
151	288	3.41097
151	319	3.79457
151	322	3.67472
151	346	7.04301
151	349	3.71474
151	350	4.19751
151	400	8.11184
151	405	4.48025
151	439	6.59986
151	467	4.82713
151	473	5.05309
151	491	5.13343
151	492	5.24134
151	493	4.96987
151	498	0
152	36	3.00396
152	98	3.22093
152	135	3.07173
152	142	6.64835
152	250	3.43053
152	251	3.46213
152	278	3.55995
152	280	3.74715
152	337	5.26165
152	349	4.03795
152	362	7.37106
152	367	3.94093
152	368	4.45431
152	414	4.76947
152	417	4.74624
152	425	4.70638
152	440	7.69906
152	446	4.70984
152	458	5.00413
152	488	0
153	71	2.93903
153	125	4.20109
153	135	3.03625
153	158	3.50982
153	165	3.36692
153	179	3.68102
153	198	3.43821
153	249	4.05082
153	271	3.84196
153	279	4.00072
153	281	3.65468
153	314	6.64733
153	326	4.1283
153	349	4.66393
153	396	7.19596
153	417	4.6626
153	418	5.10927
153	450	8.80366
153	486	5.9229
153	499	0
154	29	2.51201
154	33	2.8974
154	169	4.13911
154	187	3.11572
154	200	3.47305
154	243	3.52835
154	256	3.71465
154	287	5.09271
154	297	4.08376
154	323	4.14781
154	354	4.0831
154	361	4.24363
154	366	4.44139
154	392	4.65972
154	413	10.7701
154	428	4.58947
154	441	6.84821
154	451	5.43415
154	479	5.31219
154	487	0
155	6	2.23778
155	49	3.10526
155	50	5.86547
155	182	2.55976
155	195	3.17031
155	231	3.25553
155	238	7.47108
155	258	3.5233
155	278	3.51517
155	336	3.80832
155	337	6.87133
155	350	4.09913
155	362	4.52919
155	377	4.83064
155	417	6.71767
155	436	5.07804
155	470	5.36289
155	474	5.0653
155	488	5.62803
155	494	0
156	83	2.28829
156	93	6.86079
156	145	2.76308
156	177	2.6537
156	183	3.30132
156	258	3.68277
156	285	5.6371
156	286	3.30658
156	294	3.49205
156	300	3.95547
156	356	6.61067
156	382	4.43584
156	401	7.71556
156	414	4.34472
156	416	4.55558
156	437	5.28874
156	475	5.24334
156	487	5.30696
156	497	5.6193
156	500	0
157	13	5.54476
157	86	2.40647
157	107	6.44594
157	212	2.98748
157	286	3.5903
157	293	5.36244
157	295	3.7263
157	345	3.70087
157	364	3.73012
157	371	4.09703
157	379	4.13672
157	397	4.29328
157	406	4.28637
157	407	4.48425
157	424	4.43598
157	427	9.55184
157	432	4.75049
157	461	4.82759
157	464	4.9886
157	490	0
158	125	2.56598
158	141	3.03625
158	153	3.29278
158	165	3.14988
158	179	5.52874
158	228	3.83378
158	271	3.78368
158	281	3.43527
158	320	7.13027
158	326	4.03984
158	341	4.26834
158	373	4.34096
158	415	4.44556
158	418	7.68286
158	438	4.62163
158	443	4.4739
158	449	4.89223
158	450	6.5748
158	465	5.70586
158	499	0
159	32	2.66499
159	51	2.81355
159	59	2.78198
159	96	2.97922
159	140	4.36121
159	141	3.07803
159	151	3.43069
159	191	3.79805
159	208	9.13185
159	268	5.5024
159	290	7.74258
159	292	3.76688
159	308	4.45882
159	346	4.31696
159	358	4.85062
159	363	4.46192
159	368	5.26435
159	439	5.61123
159	473	5.91753
159	492	0
160	53	2.73261
160	71	2.67728
160	118	3.0707
160	125	3.64148
160	165	3.49859
160	179	3.81269
160	198	3.56987
160	249	4.18248
160	271	3.97363
160	279	4.13238
160	281	4.0404
160	286	3.78634
160	314	4.7956
160	396	6.69405
160	408	4.79427
160	418	6.87981
160	449	5.24093
160	450	9.34498
160	495	6.05456
160	499	0
161	2	3.03521
161	40	3.15446
161	174	3.21447
161	196	3.46007
161	199	3.24043
161	210	3.64899
161	284	4.88808
161	328	4.01994
161	349	4.22006
161	375	4.45882
161	409	4.51695
161	413	4.35183
161	416	4.64195
161	422	4.44075
161	428	4.75169
161	431	4.55818
161	438	5.00439
161	457	9.3645
161	494	8.2231
161	495	0
162	4	2.89928
162	41	2.95001
162	46	3.43722
162	67	3.19925
162	106	3.08601
162	127	3.34891
162	129	3.74963
162	278	3.84745
162	280	8.04117
162	324	4.02194
162	333	4.21666
162	338	4.22346
162	365	4.4444
162	374	4.66002
162	404	4.63812
162	409	9.19863
162	446	6.23836
162	452	5.24372
162	460	5.52775
162	481	0
163	10	2.60145
163	151	2.79782
163	192	3.03929
163	204	3.09783
163	245	4.29523
163	247	3.37435
163	310	3.88153
163	312	4.00968
163	339	5.75555
163	366	4.04149
163	367	3.96014
163	370	4.49041
163	381	4.38114
163	390	4.50503
163	400	8.60415
163	425	8.27275
163	446	5.36061
163	491	5.30356
163	495	5.27739
163	498	0
164	66	3.1712
164	94	2.59318
164	97	3.30206
164	122	3.03121
164	132	3.36479
164	137	5.04399
164	143	2.84395
164	146	4.11332
164	233	3.99931
164	236	3.18783
164	259	3.92588
164	284	3.87898
164	330	7.31288
164	351	4.74821
164	408	4.97393
164	423	5.13134
164	425	5.16807
164	446	5.6493
164	479	11.3604
164	481	0
165	53	2.85746
165	71	2.74244
165	83	6.69565
165	89	3.19555
165	125	3.50982
165	153	3.29278
165	158	3.64148
165	160	5.11448
165	168	5.44375
165	172	3.62345
165	179	3.93755
165	198	4.30734
165	271	4.09849
165	279	4.25724
165	281	3.9112
165	314	9.40379
165	353	4.91913
165	418	5.36579
165	450	6.17942
165	499	0
166	16	2.40375
166	74	2.99428
166	133	7.43476
166	173	3.38428
166	207	6.52918
166	213	4.44592
166	236	3.43948
166	260	3.55994
166	273	3.1558
166	286	3.53457
166	290	3.84761
166	325	4.10241
166	335	8.30897
166	373	4.22942
166	405	4.78002
166	440	5.0635
166	463	5.00013
166	468	5.14367
166	469	5.47018
166	492	0
167	33	2.71764
167	44	2.73001
167	54	2.27552
167	72	6.50724
167	75	2.95995
167	126	3.23577
167	186	3.37488
167	188	3.34166
167	197	3.3538
167	240	3.64184
167	242	3.82731
167	247	3.97488
167	309	4.06332
167	370	4.50975
167	447	4.99275
167	461	5.07409
167	468	5.51956
167	480	5.29079
167	484	11.2993
167	490	0
168	165	2.71405
168	194	3.26647
168	203	2.94286
168	204	2.90548
168	218	3.44167
168	288	3.44264
168	289	3.62206
168	319	4.00565
168	322	3.91325
168	339	4.28471
168	390	4.3205
168	404	4.51523
168	410	6.6534
168	431	7.93992
168	432	4.65771
168	451	4.65366
168	455	4.65782
168	458	7.18494
168	463	5.26418
168	491	0
169	113	2.75925
169	131	2.8974
169	154	3.21039
169	243	3.452
169	287	5.74146
169	288	5.46498
169	314	3.82111
169	323	3.59164
169	334	3.88515
169	354	3.98098
169	366	4.17611
169	373	6.07089
169	403	4.39706
169	413	4.32682
169	441	4.69027
169	446	4.61298
169	455	5.1715
169	479	9.54405
169	485	5.04953
169	487	0
170	74	2.04686
170	102	3.07323
170	230	3.20271
170	258	3.07993
170	265	3.37984
170	275	3.21522
170	332	3.85685
170	356	3.79846
170	358	4.20303
170	380	8.70816
170	384	4.33722
170	401	5.56925
170	413	4.24611
170	416	4.38913
170	432	4.45246
170	438	4.83721
170	445	5.92798
170	456	4.96863
170	476	5.52068
170	500	0
171	77	2.59772
171	81	2.78252
171	123	2.60152
171	148	2.99465
171	206	6.2043
171	279	3.3885
171	290	4.05467
171	360	4.0329
171	382	3.90812
171	383	4.06838
171	385	4.14665
171	387	4.18042
171	388	8.53094
171	401	8.32097
171	420	4.40596
171	426	4.57105
171	431	4.84984
171	464	4.88092
171	485	5.14514
171	496	0
172	98	7.41764
172	127	3.11531
172	135	2.9661
172	142	5.44375
172	165	3.19621
172	246	3.51086
172	311	3.60281
172	315	3.68933
172	318	3.86434
172	328	3.8353
172	368	6.53372
172	386	3.79164
172	389	4.34869
172	414	4.64061
172	425	4.60076
172	440	4.79055
172	457	4.60422
172	458	7.51422
172	463	5.15353
172	495	0
173	6	2.64311
173	126	3.08484
173	145	2.76623
173	147	7.43476
173	166	3.05804
173	188	6.90366
173	263	5.64778
173	293	3.2217
173	300	3.65804
173	309	3.04348
173	332	3.68511
173	356	3.68528
173	372	4.21739
173	432	4.03771
173	442	4.86626
173	472	5.01838
173	475	5.20272
173	480	5.071
173	481	5.34894
173	500	0
174	2	4.68647
174	14	3.1531
174	40	2.80852
174	54	3.15446
174	161	3.33236
174	196	3.57795
174	199	3.35831
174	210	3.76687
174	284	7.24957
174	301	5.41396
174	327	4.13782
174	349	4.33794
174	375	9.46275
174	404	4.46971
174	416	4.75983
174	422	4.55863
174	428	4.86958
174	431	4.67607
174	438	5.12228
174	457	0
175	15	6.39798
175	33	2.58324
175	56	2.56543
175	75	2.44737
175	79	3.96928
175	129	3.46954
175	208	3.65232
175	219	3.81256
175	252	3.48695
175	262	3.80613
175	307	8.29221
175	310	4.5101
175	352	4.78582
175	398	4.69964
175	411	4.92573
175	429	4.8474
175	453	5.34539
175	465	5.20935
175	470	8.20701
175	478	0
