102	251	2.58939
102	257	3.72394
102	362	8.45371
102	386	4.14108
102	395	8.00535
102	402	4.66179
102	463	4.78865
102	467	5.06384
102	487	4.89354
102	491	5.31889
102	496	0
103	234	7.67662
103	345	7.30053
103	360	6.14016
103	386	3.10039
103	421	3.04523
103	426	3.18932
103	440	3.45642
103	449	3.78661
103	468	3.22214
103	470	3.76516
103	473	3.85834
103	475	3.9401
103	478	3.91209
103	480	3.98278
103	485	4.17836
103	492	4.17836
103	493	0
104	11	2.86874
104	189	3.06773
104	215	2.34841
104	241	3.30504
104	251	3.44839
104	286	6.36677
104	289	3.55216
104	298	3.51797
104	299	3.46615
104	337	3.90813
104	341	7.97411
104	357	3.89002
104	358	3.59176
104	370	3.88536
104	386	4.03508
104	413	4.18006
104	438	0
105	130	2.79495
105	179	2.90499
105	240	3.05714
105	253	3.27053
105	256	3.15355
105	268	6.6601
105	291	3.47307
105	296	3.69996
105	314	3.61651
105	315	3.13795
105	330	6.14209
105	355	4.30634
105	380	3.77742
105	415	8.19819
105	418	4.49398
105	447	4.99429
105	469	0
106	61	2.11577
106	116	2.88066
106	127	2.97877
106	161	3.11198
106	164	3.51555
106	227	3.46746
106	233	3.41843
106	238	3.69564
106	250	3.63342
106	260	3.40922
106	263	3.91594
106	302	5.5019
106	306	5.07229
106	460	7.98022
106	476	7.68215
106	492	5.39343
106	494	0
107	6	2.78942
107	59	3.1862
107	93	3.11655
107	124	2.82413
107	154	3.26439
107	183	3.91056
107	197	3.91965
107	277	3.94751
107	294	3.99177
107	304	3.73068
107	343	5.70537
107	361	4.63518
107	373	4.9284
107	393	4.80997
107	431	4.78285
107	451	7.71158
107	493	0
108	1	3.31631
108	44	2.9223
108	51	3.19299
108	67	3.41874
108	86	3.07951
108	99	3.38195
108	148	3.65311
108	185	3.51526
108	186	3.8715
108	246	3.40811
108	249	4.37607
108	258	4.43157
108	351	4.17557
108	356	6.56419
108	415	4.87097
108	435	5.23504
108	446	0
109	50	5.33259
109	67	1.8552
109	102	2.23903
109	175	2.42852
109	231	7.31256
109	235	1.81407
109	236	2.72135
109	265	3.55825
109	355	3.4284
109	363	3.9296
109	409	3.94155
109	412	4.34622
109	463	4.47307
109	467	4.74826
109	487	4.57796
109	491	5.00331
109	496	0
110	149	6.01963
110	241	8.80576
110	269	2.26515
110	343	2.29091
110	364	2.61028
110	382	3.47157
110	449	3.46674
110	455	3.80175
110	468	3.23729
110	470	3.78031
110	473	3.87349
110	475	3.95525
110	478	3.92723
110	480	3.99793
110	485	4.19351
110	492	4.19351
110	493	0
111	17	2.08387
111	64	2.14869
111	213	6.43796
111	256	2.17054
111	276	2.90362
111	326	3.47667
111	366	3.33558
111	372	3.45042
111	406	4.08744
111	430	7.73825
111	435	4.32693
111	452	4.52065
111	464	4.56471
111	477	4.56824
111	486	4.76402
111	489	4.74737
111	495	0
112	4	2.06798
112	7	2.37249
112	52	1.97177
112	85	2.55903
112	94	2.86366
112	168	3.27176
112	258	4.88705
112	261	3.66415
112	284	4.32095
112	340	4.31387
112	350	4.48479
112	361	7.85529
112	387	4.76652
112	388	4.80604
112	416	8.17112
112	443	5.26956
112	454	0
113	11	1.8365
113	25	3.63641
113	179	3.02312
113	235	3.26308
113	289	3.34128
113	295	3.43143
113	319	3.35265
113	331	3.61065
113	340	3.77449
113	361	3.8005
113	384	4.09574
113	416	4.45837
113	428	6.75154
113	432	4.55926
113	454	4.68415
113	469	10.6903
113	470	0
114	50	1.65719
114	74	1.3563
114	80	4.5844
114	101	2.18335
114	155	4.16563
114	235	3.89684
114	368	7.06776
114	382	4.32797
114	394	4.29251
114	396	4.2933
114	398	4.29665
114	400	4.30941
114	402	4.40297
114	414	4.68745
114	425	4.68745
114	427	4.67362
114	483	0
115	70	4.65656
115	94	3.10484
115	122	3.49798
115	187	3.56969
115	189	3.00557
115	191	3.76868
115	215	3.60316
115	221	4.02076
115	232	3.8473
115	279	4.14934
115	286	4.2531
115	298	4.21891
115	299	5.39307
115	300	4.60908
115	341	6.92583
115	383	4.37328
115	411	0
116	42	2.11577
116	106	2.15418
116	218	3.01016
116	227	2.91304
116	238	3.12803
116	260	5.4368
116	287	3.41055
116	302	7.18064
116	334	4.23471
116	394	4.19925
116	396	4.20004
116	398	4.20339
116	400	4.30971
116	414	4.59419
116	425	4.59419
116	427	8.39926
116	428	0
117	16	1.70658
117	72	2.24663
117	149	2.82626
117	180	5.90297
117	183	2.27601
117	188	3.17462
117	249	3.33169
117	275	3.64951
117	363	7.51811
117	402	4.15072
117	409	7.64693
117	425	4.56733
117	463	4.69418
117	467	4.96937
117	487	4.79907
117	491	5.22442
117	496	0
118	18	2.35537
118	26	2.36816
118	41	3.20532
118	162	2.84161
118	184	3.63085
118	210	3.34787
118	212	3.67176
118	243	3.63864
118	255	3.69574
118	272	4.18037
118	309	4.30847
118	334	8.42449
118	336	4.42339
118	345	6.39238
118	352	6.15238
118	371	4.77158
118	397	2.626
119	143	1.81667
119	145	2.45707
119	196	1.92695
119	208	3.14545
119	316	3.20124
119	327	3.87915
119	358	9.12428
119	364	3.58089
119	370	3.86264
119	374	3.61798
119	375	3.86291
119	385	3.91391
119	408	9.67039
119	426	4.24721
119	433	4.38434
119	447	4.74801
119	479	4.81293
119	482	0
120	22	3.08944
120	37	2.07147
120	39	3.13401
120	47	3.43289
120	69	3.36482
120	87	4.12036
120	90	3.13207
120	98	3.31318
120	165	3.96832
120	219	3.72311
120	225	3.87717
120	229	3.65884
120	247	4.36821
120	307	4.4336
120	325	7.78327
120	332	4.91947
120	443	11.0134
120	464	0
121	22	2.48282
121	31	2.45969
121	61	2.88399
121	127	2.9821
121	161	3.11531
121	164	3.51888
121	227	3.47079
121	233	3.42176
121	238	3.69897
121	250	3.63675
121	260	3.41255
121	263	3.91926
121	302	3.98193
121	383	9.15853
121	422	10.634
121	454	5.07562
121	460	5.39676
121	494	0
122	60	2.80998
122	70	3.10484
122	115	3.17894
122	159	7.1847
122	163	3.24385
122	187	3.31555
122	189	2.95356
122	195	3.51455
122	215	3.75186
122	251	3.65796
122	269	3.59316
122	279	3.89521
122	286	10.2105
122	297	3.99897
122	298	3.96478
122	299	4.35494
122	341	4.11915
122	411	0
123	20	8.62594
123	314	8.1795
123	337	2.74249
123	348	2.3554
123	353	3.1837
123	381	2.94479
123	391	3.2745
123	419	3.59946
123	432	3.4324
123	436	3.5286
123	441	3.62751
123	457	3.86091
123	465	4.1091
123	466	4.00714
123	471	4.14575
123	483	4.32434
123	498	4.32099
123	499	0
124	5	2.88834
124	6	2.63257
124	30	2.6812
124	68	3.30156
124	90	3.11655
124	107	3.26399
124	160	4.86687
124	255	3.93923
124	277	3.96709
124	294	4.01135
124	304	4.5235
124	347	4.65476
124	373	4.94798
124	393	5.81367
124	407	4.82955
124	431	4.69937
124	448	9.58343
124	463	0
125	8	2.3076
125	18	7.46702
125	180	3.02948
125	212	3.48111
125	235	3.35336
125	243	3.32024
125	255	3.46047
125	262	2.91434
125	282	3.72107
125	289	3.79927
125	295	3.86197
125	309	3.88942
125	319	4.21949
125	359	4.45318
125	397	8.51673
125	428	6.99703
125	456	5.26621
125	490	0
126	4	2.51225
126	128	2.71143
126	158	7.56934
126	170	2.54473
126	200	2.88205
126	248	3.21926
126	284	7.69335
126	286	3.61806
126	331	7.71778
126	337	3.87606
126	340	3.86897
126	350	4.03989
126	361	4.06591
126	384	4.32163
126	388	4.36115
126	416	4.72377
126	428	4.82466
126	454	0
127	42	2.88066
127	106	2.88399
127	121	3.23827
127	161	3.37149
127	164	3.72697
127	233	3.67794
127	238	3.95515
127	250	3.89292
127	260	3.66873
127	263	4.17544
127	302	4.72294
127	376	4.23811
127	383	6.47917
127	445	5.3318
127	460	4.32756
127	471	5.65294
127	494	7.29886
127	496	0
128	52	2.56124
128	94	2.51225
128	126	3.00788
128	195	3.21373
128	201	3.12257
128	228	3.32916
128	248	5.52381
128	295	4.31608
128	350	4.487
128	361	4.51301
128	384	4.76873
128	388	4.5084
128	401	4.65372
128	406	4.80825
128	416	5.17088
128	428	5.27177
128	454	8.20713
128	482	0
129	72	2.29564
129	244	2.6406
129	280	2.98512
129	326	7.28025
129	327	3.08908
129	332	4.9921
129	338	3.34643
129	354	3.75431
129	376	3.88831
129	423	4.16895
129	430	4.13674
129	450	4.40844
129	452	4.60215
129	464	4.64622
129	477	7.77379
129	483	4.64974
129	486	4.84552
129	489	0
130	46	2.53257
130	73	2.38428
130	105	2.01177
130	146	9.91664
130	167	2.7255
130	173	3.02462
130	179	2.88179
130	193	3.2868
130	253	3.5002
130	256	3.38321
130	268	3.70274
130	296	3.92962
130	314	3.84617
130	315	3.79459
130	337	4.53601
130	380	12.8369
130	396	5.22396
130	469	0
131	8	5.86447
131	21	2.04447
131	41	2.88163
131	162	3.30716
131	210	3.02419
131	212	3.34807
131	243	3.31495
131	255	3.12032
131	261	3.19076
131	287	9.1441
131	331	3.98478
131	334	7.91265
131	335	4.0997
131	345	4.2142
131	359	4.44789
131	397	4.80203
131	446	5.30272
131	494	0
132	29	6.43685
132	53	8.53402
132	67	7.93938
132	77	3.19387
132	235	2.22742
132	245	2.6271
132	282	2.61385
132	285	3.60217
132	319	3.22725
132	344	3.71661
132	351	3.42822
132	352	3.46279
132	372	3.93401
132	423	4.69192
132	477	4.89123
132	489	4.97896
132	490	4.87458
132	495	0
133	254	2.39391
133	287	2.50941
133	317	6.38105
133	328	2.78397
133	335	3.16829
133	367	3.33596
133	399	7.18357
133	412	3.66101
133	422	3.59693
133	439	3.65738
133	451	4.11642
133	453	3.84236
133	459	9.27777
133	478	4.5454
133	484	4.29855
133	488	4.46406
133	490	4.65043
133	500	0
134	137	2.02443
134	190	5.09379
134	321	2.70296
134	336	5.68449
134	360	6.37539
134	378	3.57898
134	381	3.34007
134	391	4.01418
134	429	3.98395
134	435	3.82768
134	436	3.92388
134	441	3.94381
134	444	4.02279
134	457	4.25619
134	465	4.40241
134	471	4.71962
134	498	4.71627
134	499	0
135	1	3.8643
135	18	2.68336
135	68	5.17341
135	72	2.62289
135	139	3.26615
135	160	3.28613
135	183	5.88432
135	247	8.00491
135	255	3.36452
135	258	3.94139
135	277	3.96924
135	294	4.0135
135	304	4.52565
135	347	4.65692
135	373	4.95014
135	393	4.83171
135	431	4.70153
135	448	0
136	18	2.12864
136	26	2.57553
136	76	5.28048
136	150	2.97858
136	162	3.40412
136	210	3.12114
136	212	3.44503
136	243	3.4119
136	255	3.469
136	272	3.28772
136	287	4.08174
136	334	4.31116
136	359	8.57347
136	387	4.54484
136	397	4.89899
136	446	8.95979
136	489	5.39967
136	494	0
137	76	6.02279
137	134	9.06346
137	259	1.75111
137	300	3.15009
137	421	3.09493
137	426	3.23901
137	440	3.21534
137	442	3.50612
137	449	3.50129
137	455	3.8363
137	468	3.81486
137	473	3.90804
137	475	3.98979
137	478	3.96178
137	480	4.03248
137	485	4.22806
137	492	4.22806
137	493	0
138	20	8.0469
138	57	2.00727
138	209	8.19322
138	211	2.4861
138	217	2.32374
138	273	6.56324
138	309	3.03557
138	333	3.20656
138	335	3.15688
138	371	3.75856
138	399	3.7938
138	410	4.53902
138	453	4.26496
138	459	4.57114
138	472	4.968
138	484	4.72115
138	488	5.07303
138	500	0
139	6	3.61411
139	51	2.62289
139	135	2.56482
139	200	3.81053
139	209	6.3714
139	225	3.45168
139	294	3.63815
139	331	3.89615
139	340	4.00809
139	347	4.13936
139	373	4.086
139	384	4.34172
139	388	4.43258
139	393	9.12184
139	417	4.74386
139	428	4.31415
139	431	4.84475
139	454	0
140	11	2.43962
140	25	2.41951
140	29	5.91524
140	38	2.61263
140	56	2.54193
140	91	3.48054
140	198	3.60158
140	205	3.62624
140	235	3.6056
140	262	3.8662
140	289	3.9444
140	295	4.03455
140	319	4.14898
140	351	6.1568
140	358	10.8689
140	468	5.28727
140	469	5.41134
140	490	0
141	58	2.82761
141	81	2.72352
141	92	3.54624
141	206	5.30442
141	207	3.34855
141	211	3.34855
141	216	2.42127
141	230	3.33841
141	247	9.24957
141	256	3.15068
141	280	3.12298
141	308	3.54461
141	320	8.32693
141	322	4.64497
141	445	5.164
141	460	5.14081
141	466	4.54429
141	470	0
142	171	3.99441
142	202	2.34916
142	213	2.71695
142	271	2.73261
142	303	3.30051
142	344	4.9399
142	349	3.87327
142	376	3.4413
142	378	3.59892
142	379	4.12343
142	420	4.00728
142	423	4.28791
142	430	4.5274
142	452	4.76518
142	477	4.76871
142	486	4.96449
142	489	9.15312
142	493	0
143	1	2.92635
143	90	4.11886
143	119	2.75992
143	144	2.87171
143	158	5.13482
143	292	3.63613
143	304	6.32117
143	327	3.77834
143	331	4.14828
143	347	4.02925
143	350	4.20017
143	361	4.27955
143	373	4.48191
143	388	4.57277
143	393	4.52143
143	416	7.35659
143	432	4.98494
143	454	0
144	6	5.44948
144	17	2.808
144	59	2.99632
144	79	3.20478
144	93	2.75992
144	143	3.26299
144	160	5.948
144	224	3.93823
144	277	5.56166
144	278	3.96608
144	294	4.01035
144	304	5.9434
144	314	4.52249
144	347	4.65376
144	373	4.94698
144	393	4.69837
144	448	4.80143
144	451	0
145	101	1.81667
145	119	6.24417
145	155	7.62933
145	306	9.25224
145	312	3.08259
145	327	3.76049
145	358	3.23629
145	360	3.46223
145	370	3.49932
145	375	3.74426
145	385	3.79525
145	408	3.90555
145	413	4.11049
145	431	4.05053
145	438	4.26568
145	447	4.47221
145	474	4.69428
145	482	0
146	24	2.01177
146	130	2.42244
146	179	2.05087
146	264	2.78104
146	268	3.10056
146	296	3.244
146	315	3.93383
146	380	3.51792
146	381	6.73795
146	390	3.93368
146	432	3.88275
146	444	4.44332
146	466	4.34135
146	471	4.47997
146	483	10.7498
146	485	4.65856
146	498	4.65521
146	499	0
147	31	5.55795
147	192	6.62362
147	254	2.05728
147	300	2.951
147	382	7.1924
147	416	3.45626
147	421	3.54518
147	440	3.52151
147	442	3.81229
147	449	3.80746
147	455	4.12103
147	473	4.21421
147	475	4.29597
147	478	4.26795
147	480	4.33865
147	485	4.53423
147	492	4.53423
147	493	0
148	19	2.89193
148	34	3.28241
148	84	3.49494
148	86	3.15571
148	99	3.38195
148	108	2.82278
148	157	3.60627
148	163	3.35745
148	169	3.72931
148	185	3.59146
148	186	6.68275
148	237	3.9477
148	246	4.50777
148	351	4.25178
148	356	4.94717
148	435	5.31124
148	446	7.96049
148	474	5.4919
149	57	2.42956
149	64	4.31685
149	97	6.08255
149	110	2.24663
149	117	2.61012
149	178	2.54078
149	188	5.48101
149	215	4.04415
149	355	3.91429
149	363	3.87556
149	365	7.04464
149	388	4.3114
149	395	4.50023
149	450	4.95896
149	467	5.23415
149	487	5.4892
149	496	4.99092
149	497	0
150	136	3.22326
150	152	2.42943
150	175	2.79555
150	180	2.34375
150	197	3.15345
150	338	3.59876
150	362	3.6188
150	363	3.58007
150	365	4.0159
150	395	6.42086
150	408	4.13195
150	412	4.20474
150	450	4.53661
150	463	4.66347
150	467	4.93866
150	487	4.76836
150	491	5.19371
150	496	9.9723
150	499	0
151	33	4.78512
151	175	5.76095
151	305	2.62396
151	364	7.40924
151	365	3.00177
151	407	3.44859
151	421	3.39342
151	426	3.51383
151	442	3.80462
151	449	3.79979
151	455	4.1348
151	468	4.11336
151	473	4.20654
151	475	4.28829
151	478	4.26028
151	480	4.33098
151	485	4.52656
151	492	4.52656
151	493	0
152	150	2.34363
152	264	2.28774
152	274	2.67349
152	285	2.93466
152	336	7.63751
152	372	3.81068
152	381	6.30475
152	418	3.90147
152	419	4.24588
152	429	4.22643
152	432	4.21565
152	435	4.05937
152	436	7.6149
152	445	4.25449
152	457	4.63411
152	471	4.48634
152	481	4.95132
152	498	4.94797
152	499	0
153	48	2.07733
153	96	2.68448
153	241	3.05054
153	293	7.26219
153	325	3.54818
153	327	3.12002
153	356	4.22609
153	358	3.70189
153	360	3.92783
153	370	4.20985
153	385	4.59415
153	433	4.51613
153	438	6.46366
153	442	4.51136
153	443	4.73128
153	447	5.09495
153	479	5.15987
153	482	8.07309
153	499	0
154	21	3.00914
154	90	2.82413
154	107	2.99155
154	183	5.34414
154	201	2.62172
154	264	3.67467
154	294	3.71893
154	304	4.23108
154	347	3.64755
154	348	4.36234
154	373	3.84986
154	391	4.65556
154	393	7.28076
154	405	7.48691
154	406	4.17956
154	419	4.52397
154	429	4.4536
154	444	5.22941
154	498	0
155	53	5.11061
155	57	2.18335
155	114	6.24417
155	145	2.3555
155	167	2.70177
155	202	3.31667
155	281	2.71422
155	323	7.93798
155	328	5.48461
155	359	4.28329
155	368	4.67896
155	396	4.67975
155	398	4.6831
155	400	4.69586
155	402	4.78942
155	414	5.0739
155	425	5.0739
155	427	5.06007
155	483	0
156	9	2.63988
156	213	6.68801
156	238	4.35006
156	317	3.3948
156	326	3.49876
156	332	3.33891
156	342	3.75611
156	354	3.82677
156	372	3.73202
156	378	3.88964
156	379	7.9012
156	391	6.02772
156	392	3.76829
156	401	4.298
156	423	4.81812
156	452	5.01184
156	464	5.05943
156	486	5.23856
156	495	0
157	6	2.0477
157	13	2.82278
157	148	2.69923
157	217	2.14931
157	224	2.90841
157	291	3.84718
157	355	3.71733
157	363	3.80403
157	367	3.9016
157	392	4.00694
157	410	4.23048
157	412	8.19178
157	421	4.63515
157	463	4.762
157	467	5.03719
157	487	4.93428
157	488	5.29224
157	496	9.43264
157	499	0
158	4	2.57388
158	52	2.71143
158	126	2.87171
158	143	2.99529
158	194	3.19101
158	200	3.41291
158	201	6.37723
158	279	3.36805
158	282	4.26435
158	331	4.52234
158	340	4.71219
158	384	4.96791
158	388	5.00743
158	416	5.37006
158	428	4.64553
158	429	5.47095
158	454	6.64164
158	469	7.25758
158	477	0
159	3	3.13822
159	70	3.17894
159	122	3.57209
159	187	3.64379
159	189	3.84279
159	215	3.67726
159	221	4.08009
159	251	2.48331
159	252	3.98619
159	269	3.9214
159	279	4.22344
159	286	4.32721
159	298	4.29302
159	299	4.68318
159	341	4.44739
159	411	7.45153
159	417	8.07112
159	463	6.91103
159	469	0
160	10	2.80906
160	68	3.12518
160	79	3.26399
160	124	3.26615
160	135	3.26299
160	144	3.41183
160	183	3.79489
160	271	4.06709
160	277	4.09495
160	294	4.13921
160	304	4.96983
160	326	4.65136
160	347	4.78262
160	373	5.07584
160	393	7.64652
160	424	4.95741
160	431	4.93029
160	451	8.43783
160	466	0
161	31	2.86081
161	42	4.38169
161	66	4.98923
161	70	2.97877
161	106	2.9821
161	121	3.23827
161	127	5.4275
161	178	3.87316
161	227	3.82507
161	233	3.77604
161	238	4.05325
161	250	3.99103
161	260	3.76683
161	263	4.27355
161	302	4.33621
161	383	5.42991
161	460	10.0559
161	486	5.75104
161	494	0
162	118	2.88163
162	131	2.97858
162	136	2.95982
162	184	3.74906
162	210	3.75685
162	255	3.56222
162	261	3.81395
162	272	3.50352
162	301	3.80409
162	320	4.42668
162	334	4.98269
162	344	4.5416
162	345	4.6561
162	359	4.88979
162	397	5.24394
162	446	4.50979
162	450	7.78909
162	488	7.59133
162	499	0
163	34	3.54064
163	44	3.14663
163	51	3.17284
163	78	3.43054
163	84	3.64307
163	86	3.30384
163	99	7.1847
163	122	3.60627
163	148	3.50557
163	169	3.87744
163	185	4.09583
163	246	7.2683
163	312	5.57435
163	330	4.88748
163	339	4.6559
163	351	4.3999
163	356	5.0953
163	435	5.45937
163	446	0
164	31	2.99402
164	42	2.94718
164	61	3.11198
164	106	3.11531
164	121	3.37149
164	127	3.15039
164	218	5.24934
164	225	4.00637
164	227	3.95829
164	233	4.12424
164	260	3.90005
164	263	4.40676
164	302	3.98661
164	375	4.46943
164	383	6.9981
164	384	5.56312
164	460	8.61936
164	463	5.88426
164	494	0
165	22	2.95719
165	37	2.99925
165	77	2.98987
165	83	3.23257
165	87	3.31318
165	120	3.43451
165	176	3.63785
165	214	3.83607
165	219	3.59086
165	225	3.74492
165	229	4.23596
165	307	3.84512
165	313	8.1752
165	323	4.30135
165	325	4.22901
165	362	4.78722
165	443	8.42436
165	461	8.22883
165	484	0
166	36	1.37726
166	40	5.6083
166	253	4.53702
166	278	2.5728
166	323	3.51538
166	348	3.9566
166	381	3.96902
166	403	3.83727
166	411	4.76863
166	423	4.39181
166	429	4.37236
166	432	4.2053
166	436	4.63381
166	465	4.63227
166	481	4.91865
166	483	9.83911
166	494	5.09724
166	498	5.09389
166	499	0
167	32	9.91664
167	130	2.3555
167	155	2.48747
167	202	3.10237
167	281	4.55584
167	306	2.71941
167	346	3.53329
167	366	4.06899
167	368	6.96007
167	391	4.50012
167	394	4.46466
167	396	4.46545
167	398	4.4688
167	400	4.48156
167	402	4.57512
167	414	4.8596
167	425	4.8596
167	427	4.84577
167	483	0
168	7	2.46776
168	94	2.86366
168	112	3.02909
168	228	3.18049
168	258	3.57288
168	284	4.98629
168	306	3.97168
168	331	4.22968
168	340	4.2226
168	350	4.39352
168	361	4.41953
168	384	4.67525
168	388	4.52025
168	403	4.71477
168	416	5.0774
168	428	8.03554
168	436	5.17829
168	454	7.44187
168	500	0
169	34	3.29181
169	44	2.8978
169	51	6.75804
169	62	3.16849
169	67	3.18171
169	84	5.20802
169	85	3.39424
169	86	3.05501
169	99	3.35745
169	148	3.50557
169	163	3.62861
169	185	3.49076
169	186	3.847
169	246	4.40707
169	351	4.15107
169	356	12.8901
169	384	4.59476
169	405	5.21054
169	446	0
170	10	2.2888
170	82	7.56934
170	126	3.86163
170	205	2.58557
170	242	2.83793
170	288	3.07769
170	312	3.46266
170	357	3.69041
170	369	3.77914
170	390	4.2404
170	418	4.11563
170	424	4.4018
170	437	4.68923
170	456	4.64559
170	461	4.66561
170	462	4.81103
170	476	7.90585
170	484	4.68159
170	497	0
171	43	1.9216
171	101	4.77779
171	142	2.72919
171	203	2.91119
171	239	3.38705
171	316	3.44284
171	327	3.20673
171	328	3.82248
171	370	7.95035
171	376	4.11608
171	386	3.93446
171	389	4.1555
171	408	4.26581
171	413	4.41078
171	438	4.40602
171	443	4.45195
171	445	12.1309
171	463	4.83246
171	474	0
172	9	4.04571
172	75	3.01461
172	292	2.90835
172	301	3.07758
172	310	2.78634
172	322	4.41579
172	352	3.81188
172	367	3.90945
172	392	3.97955
172	399	4.01479
172	410	4.76
172	453	4.48245
172	458	4.48595
172	459	4.79212
172	472	8.22796
172	482	5.18898
172	484	8.18179
172	486	5.29402
172	500	0
173	58	2.7255
173	130	2.99335
173	193	3.56248
173	206	3.36479
173	211	3.36479
173	216	3.24622
173	240	3.39837
173	253	3.51251
173	258	3.8143
173	296	4.64757
173	380	6.1487
173	422	5.80969
173	439	4.83521
173	447	7.5129
173	453	5.18025
173	460	5.15706
173	466	4.56053
173	470	0
174	29	1.70866
174	33	5.9386
174	94	2.58868
174	191	2.90178
174	242	6.1882
174	257	3.34077
174	305	3.27213
174	311	3.3939
174	312	3.77887
174	357	4.00663
174	369	4.09535
174	390	4.55661
174	418	4.43185
174	424	4.71801
174	437	8.16033
174	459	4.98182
174	462	5.12724
174	476	5.07075
174	491	0
175	66	2.23903
175	109	2.42943
175	150	4.78512
175	151	3.30455
175	180	3.12793
175	231	2.48919
175	232	5.9589
175	281	3.20765
175	290	4.21248
175	377	3.93562
175	401	4.62901
175	409	4.64095
175	412	5.28189
175	423	8.79357
175	430	5.04562
175	463	5.44767
175	487	5.70272
175	496	5.20443
175	497	0
176	47	3.55422
176	69	5.54079
176	71	3.25284
176	77	3.24345
176	83	3.2534
176	98	3.43451
176	165	3.33345
176	196	3.89143
176	214	4.08965
176	219	3.9985
176	229	4.48954
176	307	4.0987
176	313	4.55493
176	325	7.02394
176	345	4.4826
176	362	8.09151
176	417	4.21248
176	440	5.0408
176	443	0
177	208	4.58626
177	239	2.06986
177	259	2.6712
177	303	3.03617
177	317	3.13973
177	333	3.31073
177	335	3.69505
177	367	3.61779
177	383	7.88874
177	409	4.18777
177	422	7.72108
177	434	4.12369
177	439	4.18414
177	451	4.64318
177	453	4.36912
177	459	4.6753
177	472	5.07216
177	484	5.17719
177	500	0
178	60	4.99986
178	83	2.69734
178	100	2.61012
178	149	5.4275
178	161	3.53811
178	249	3.30595
178	265	7.03273
178	281	3.09284
178	290	3.99296
178	362	4.013
178	363	4.09767
178	377	4.4101
178	395	3.82081
178	401	4.5142
178	409	4.52615
178	412	9.38523
178	424	5.05767
178	467	5.16256
178	491	5.58791
178	496	0
179	73	2.79495
179	105	3.63641
179	113	3.02462
179	130	2.42244
179	146	5.14789
179	191	3.10423
179	222	3.54534
179	240	3.69748
179	253	3.91087
179	256	3.79389
179	268	4.11341
179	296	4.3403
179	314	4.25685
179	315	8.23193
179	350	4.94669
179	380	4.94653
179	432	5.13432
179	447	5.63464
179	469	9.88642
179	495	0
180	13	4.18274
180	65	2.55098
180	72	2.82626
180	117	7.46702
180	125	2.79555
180	150	3.30455
180	175	3.21888
180	197	3.49404
180	231	3.33934
180	257	3.78687
180	265	3.55508
180	322	4.49392
180	363	8.98
180	394	4.89102
180	395	6.10834
180	396	4.56647
180	404	5.07986
180	450	5.81378
180	487	6.06883
180	496	0
181	45	7.60427
181	294	7.95425
181	321	2.77103
181	329	3.39834
181	376	2.96637
181	378	3.96577
181	394	3.9303
181	396	3.93109
