106	211	3.44595
106	234	3.42616
106	279	5.77362
106	363	4.19418
106	718	4.18385
106	749	4.88433
106	877	9.05479
106	882	0
107	2	2.33768
107	36	2.86644
107	144	2.94835
107	148	3.44616
107	351	3.49821
107	354	4.95059
107	364	3.35481
107	402	3.54027
107	486	3.51096
107	499	6.09471
107	597	4.04475
107	605	4.08135
107	632	4.0917
107	638	8.05501
107	771	4.20111
107	811	0
108	171	2.78082
108	173	2.68893
108	209	4.63389
108	248	2.80745
108	314	3.23986
108	355	6.1618
108	464	3.36095
108	478	3.53386
108	490	3.29746
108	538	3.93048
108	619	3.56589
108	691	8.51374
108	762	4.32681
108	770	4.3844
108	824	4.29023
108	864	0
109	11	1.91036
109	167	5.85652
109	499	2.88888
109	602	3.13297
109	684	3.04346
109	702	3.21466
109	710	3.31129
109	714	3.31731
109	757	3.79166
109	855	3.73547
109	861	3.80378
109	875	3.91562
109	885	4.05012
109	915	8.56919
109	944	4.68487
109	986	0
110	13	3.49672
110	18	3.55292
110	21	3.44368
110	28	3.42701
110	73	3.3887
110	95	3.43084
110	162	3.55498
110	181	3.56901
110	188	6.65504
110	252	3.65235
110	299	5.42368
110	301	3.65237
110	316	3.22245
110	368	7.12591
110	409	3.80414
110	573	0
111	64	2.01256
111	161	4.8698
111	194	5.63404
111	619	2.48613
111	660	2.93642
111	676	3.48195
111	783	8.74257
111	827	3.6553
111	847	3.53834
111	866	3.99788
111	892	3.87432
111	906	4.30649
111	958	4.06297
111	967	4.35
111	971	4.73079
111	993	0
112	289	2.55638
112	650	5.5703
112	748	3.11721
112	779	3.3107
112	788	3.73019
112	863	6.07766
112	889	3.43569
112	897	3.8148
112	907	3.74201
112	908	3.72696
112	931	3.73248
112	934	3.77109
112	947	4.12391
112	961	7.66026
112	987	4.15337
112	996	0
113	182	1.70938
113	390	1.76327
113	443	7.71162
113	590	2.40994
113	591	2.60629
113	592	5.37988
113	636	2.41906
113	643	3.17588
113	727	3.62171
113	810	3.87583
113	848	4.11992
113	906	4.70363
113	970	4.59123
113	973	4.82674
113	990	4.97639
113	993	0
114	15	2.16424
114	483	4.95122
114	489	2.16301
114	518	3.12327
114	733	3.30163
114	786	3.4497
114	796	3.64266
114	818	3.53956
114	833	3.76781
114	841	3.72849
114	853	3.72084
114	862	4.11186
114	886	4.11661
114	890	3.96972
114	964	10.7062
114	976	0
115	68	2.90302
115	74	3.38805
115	128	2.63301
115	160	1.46131
115	190	3.05525
115	213	3.68667
115	374	3.84306
115	408	4.33049
115	515	4.35021
115	523	4.41489
115	568	4.82717
115	641	5.01375
115	759	4.97297
115	782	6.60216
115	819	5.11851
115	851	0
116	24	3.16567
116	32	3.32621
116	34	3.29271
116	44	3.28213
116	65	3.28854
116	106	3.64685
116	194	3.74282
116	230	3.74406
116	234	3.72427
116	279	5.18212
116	346	4.04541
116	354	6.14352
116	666	4.49229
116	718	4.48195
116	749	5.18244
116	877	0
117	134	2.66608
117	149	3.1763
117	281	2.98961
117	306	3.50099
117	424	3.81615
117	558	5.28856
117	565	3.63871
117	586	3.87693
117	599	4.13986
117	616	3.7126
117	639	4.15463
117	693	4.29457
117	709	4.86067
117	948	4.72583
117	950	6.79004
117	966	0
118	341	2.76332
118	417	2.71001
118	427	2.84159
118	450	5.91893
118	452	3.0302
118	499	2.99133
118	508	3.13494
118	622	3.49646
118	695	3.51706
118	732	7.61835
118	755	3.90263
118	784	4.38859
118	867	4.29453
118	870	5.71534
118	893	5.01506
118	982	0
119	217	4.45399
119	308	2.25279
119	381	2.03278
119	415	5.0991
119	442	2.67604
119	512	3.42909
119	697	9.8496
119	791	3.525
119	797	3.64863
119	814	3.92315
119	821	3.70486
119	830	4.12326
119	843	4.09153
119	879	4.40418
119	965	4.86655
119	982	0
120	61	2.62266
120	90	2.64625
120	135	2.25851
120	174	2.80223
120	200	3.00172
120	202	3.00175
120	231	3.14018
120	256	6.40246
120	651	3.8953
120	698	4.24137
120	823	5.48351
120	830	7.39926
120	917	4.91017
120	919	4.61449
120	922	5.04094
120	994	0
121	41	6.19746
121	42	6.49618
121	560	2.53094
121	634	3.00102
121	655	3.00179
121	733	3.10519
121	767	3.18014
121	786	3.52118
121	818	3.6059
121	826	3.61812
121	839	3.64633
121	841	3.75527
121	856	3.99037
121	886	3.99513
121	890	3.84824
121	964	0
122	191	1.57047
122	228	2.94624
122	384	2.2105
122	441	2.79404
122	634	2.95582
122	746	3.44324
122	786	3.78428
122	818	3.869
122	826	3.90943
122	841	3.8701
122	853	4.01837
122	856	3.86246
122	862	11.575
122	872	4.25347
122	886	4.25823
122	890	0
123	216	3.04692
123	411	3.05461
123	448	3.07475
123	461	3.15493
123	477	3.3272
123	507	3.3169
123	593	3.49411
123	603	3.75761
123	624	6.06835
123	631	3.54785
123	637	3.82927
123	646	3.81564
123	648	6.64961
123	870	6.50582
123	894	4.5324
123	913	0
124	15	3.61475
124	70	2.11484
124	220	3.29912
124	293	3.4462
124	377	3.56617
124	401	3.73019
124	457	3.8793
124	473	3.67643
124	485	3.64784
124	492	3.69569
124	494	4.06987
124	525	3.99646
124	709	5.97757
124	803	4.84669
124	849	7.5121
124	963	0
125	24	2.9398
125	34	2.9063
125	44	2.89572
125	65	2.90213
125	106	3.26044
125	194	3.28217
125	211	3.35765
125	234	3.33786
125	279	2.5201
125	624	4.10588
125	718	4.09554
125	749	4.79603
125	877	6.28045
125	927	8.61823
125	950	0
126	78	1.50782
126	237	3.17864
126	526	3.22425
126	543	3.49791
126	653	3.87718
126	696	5.26726
126	711	3.32938
126	735	3.95445
126	743	3.94931
126	754	3.96144
126	773	4.33458
126	799	6.34184
126	835	4.64129
126	844	6.0979
126	880	4.53026
126	946	0
127	157	2.14416
127	176	2.8951
127	209	3.01362
127	314	3.44603
127	355	3.70629
127	468	3.56712
127	478	3.74003
127	490	3.50363
127	538	3.02828
127	560	4.13665
127	619	3.28318
127	661	4.53298
127	770	4.4964
127	864	6.9037
127	947	8.56244
127	962	0
128	115	2.48638
128	196	5.33717
128	204	3.97565
128	251	2.92211
128	283	2.69537
128	295	2.91309
128	374	2.99097
128	398	3.06948
128	408	3.26545
128	439	3.57663
128	523	4.05359
128	641	3.74844
128	742	4.24017
128	759	9.77511
128	955	5.44838
128	1000	0
129	145	6.75969
129	299	1.87773
129	591	2.19952
129	660	2.22557
129	690	7.06837
129	739	3.0895
129	810	3.25173
129	866	3.58771
129	906	3.51656
129	921	4.01987
129	958	4.17142
129	970	4.06338
129	971	4.05902
129	973	4.29453
129	990	4.44418
129	993	0
130	17	1.39916
130	87	2.75366
130	237	2.71079
130	422	3.05699
130	470	3.11482
130	635	3.48228
130	691	3.89973
130	720	3.85604
130	724	5.98124
130	769	4.24319
130	770	4.54396
130	888	4.57453
130	895	6.96736
130	945	6.35079
130	968	5.08192
130	969	2.08269
131	191	2.6009
131	280	2.65993
131	437	3.22656
131	517	3.07488
131	547	2.99508
131	578	2.93281
131	582	3.61961
131	652	3.96874
131	765	4.10921
131	791	4.36411
131	801	4.03682
131	812	6.41592
131	876	4.56177
131	932	6.9425
131	963	5.85378
131	985	0
132	155	6.48628
132	170	2.43942
132	185	4.92806
132	444	2.75382
132	464	3.26431
132	585	3.40182
132	602	3.35153
132	651	3.55641
132	702	3.7276
132	710	3.82423
132	714	3.66218
132	753	3.83025
132	757	3.85882
132	822	7.84137
132	941	4.84424
132	960	0
133	161	3.85504
133	300	2.42087
133	388	2.51653
133	404	3.13051
133	581	3.03248
133	607	3.1881
133	631	3.28419
133	640	3.47841
133	647	3.67444
133	656	7.01328
133	725	4.09179
133	783	4.26513
133	847	4.60771
133	892	8.43385
133	930	4.48641
133	956	0
134	3	2.53111
134	117	3.08652
134	271	5.29003
134	315	2.9711
134	341	5.66894
134	345	3.02131
134	417	3.24931
134	508	3.18874
134	511	3.26254
134	531	3.5883
134	639	8.14025
134	670	4.03033
134	693	3.76508
134	698	4.60153
134	950	5.27305
134	982	0
135	48	2.60168
135	61	2.60166
135	90	2.64625
135	120	2.78123
135	200	2.98072
135	202	2.98075
135	231	3.11917
135	256	5.30071
135	381	3.87429
135	698	6.94539
135	761	4.22037
135	823	4.88917
135	919	4.59348
135	922	6.95514
135	933	5.01993
135	994	0
136	249	2.49584
136	350	2.85298
136	380	5.1
136	403	5.96082
136	413	2.78804
136	427	2.71836
136	521	3.21298
136	622	3.5951
136	732	3.88342
136	766	3.98067
136	784	4.0148
136	790	4.46662
136	867	4.37257
136	870	8.11052
136	924	4.36953
136	946	0
137	161	2.21467
137	440	2.46513
137	517	6.98564
137	700	2.64877
137	707	3.18887
137	738	3.34778
137	791	3.60267
137	801	3.27539
137	812	3.48332
137	864	3.70697
137	893	3.80034
137	932	4.28779
137	963	4.52997
137	975	8.64282
137	987	4.24816
137	996	0
138	282	2.2
138	419	3.66329
138	558	2.65859
138	620	2.97816
138	672	3.30048
138	674	3.82237
138	815	3.66346
138	816	3.84766
138	817	3.93223
138	827	3.94082
138	840	3.89894
138	855	3.84275
138	861	6.23988
138	961	9.35101
138	966	4.84194
138	984	0
139	1	3.07643
139	25	3.07631
139	39	3.07621
139	45	3.07614
139	60	3.17427
139	141	3.45194
139	160	3.17435
139	165	3.52982
139	212	3.05316
139	447	5.41714
139	532	5.00332
139	537	4.07054
139	764	4.36204
139	805	4.59876
139	860	8.75783
139	899	0
140	700	2.61111
140	715	2.8563
140	780	3.23938
140	785	3.57219
140	837	3.31672
140	842	3.49927
140	869	5.97968
140	874	3.48995
140	876	3.64158
140	891	3.75981
140	909	3.78628
140	935	5.82284
140	941	4.01818
140	949	7.44365
140	982	4.26089
140	985	0
141	1	3.07644
141	25	3.07631
141	39	3.07622
141	45	3.07615
141	60	3.17427
141	139	3.45194
141	160	3.17435
141	165	4.13158
141	193	3.52982
141	212	3.05317
141	447	7.2456
141	512	4.07055
141	764	7.83376
141	801	4.36204
141	805	4.59876
141	860	0
142	34	1.93263
142	262	1.64396
142	305	2.29833
142	436	2.48762
142	545	3.21649
142	678	2.85041
142	688	3.70869
142	850	3.88172
142	883	4.11337
142	893	4.39182
142	936	4.33949
142	939	6.13965
142	948	4.93637
142	975	4.99767
142	989	8.30754
142	993	0
143	87	2.71274
143	708	2.89064
143	716	7.02215
143	760	3.02426
143	776	3.06198
143	795	3.17387
143	831	3.20923
143	834	7.57549
143	844	3.6183
143	876	3.49916
143	881	3.51934
143	896	3.88816
143	909	3.91462
143	935	4.14122
143	940	4.14653
143	949	0
144	89	2.86644
144	107	2.87541
144	201	3.09094
144	267	3.05804
144	298	3.51229
144	354	3.3689
144	402	5.38873
144	485	3.55436
144	486	3.46147
144	580	3.99614
144	587	4.05883
144	605	4.09544
144	632	4.10578
144	638	7.9142
144	751	5.95101
144	764	0
145	129	2.68226
145	252	3.25907
145	324	3.19266
145	382	3.14312
145	397	3.24812
145	496	3.58919
145	550	3.57221
145	559	3.14687
145	574	3.66608
145	590	3.66608
145	601	3.66609
145	611	3.47771
145	663	5.95178
145	684	4.48933
145	824	7.87656
145	961	0
146	30	2.19153
146	37	3.03018
146	251	2.66729
146	264	2.60312
146	272	2.19226
146	337	3.20444
146	442	5.3754
146	463	3.50368
146	491	3.60752
146	527	6.51313
146	642	7.28033
146	761	4.32452
146	819	4.4504
146	825	5.1535
146	969	5.50078
146	997	0
147	66	3.06863
147	169	3.20905
147	281	3.22101
147	292	2.87766
147	345	3.53374
147	424	3.51223
147	475	5.90505
147	555	3.8489
147	558	3.61291
147	571	3.67146
147	586	3.48322
147	597	3.90968
147	599	4.17261
147	616	6.36296
147	758	6.96421
147	922	0
148	107	2.69616
148	248	3.17285
148	267	2.52727
148	386	4.54568
148	389	3.45081
148	402	3.2958
148	482	5.69233
148	483	3.63627
148	486	3.3356
148	575	3.54338
148	580	4.18769
148	638	4.18346
148	752	6.36846
148	813	4.98304
148	947	5.36531
148	996	0
149	3	2.66608
149	117	2.61787
149	340	2.83638
149	369	2.88113
149	418	3.23454
149	450	3.38428
149	508	3.39751
149	531	3.72327
149	639	4.1653
149	693	3.90004
149	698	7.30131
149	888	4.86615
149	905	4.75511
149	931	7.08507
149	937	4.87135
149	948	0
150	284	2.98787
150	304	6.76269
150	388	2.87212
150	516	2.85935
150	544	9.41355
150	556	2.95436
150	564	3.48066
150	685	3.59941
150	725	3.91689
150	740	3.57067
150	779	3.93141
150	849	4.18365
150	863	3.33246
150	872	3.88915
150	897	4.08557
150	953	0
151	237	3.1546
151	323	3.10204
151	330	3.18478
151	379	2.86312
151	403	5.35342
151	421	3.50636
151	424	3.26175
151	470	3.48485
151	475	3.60938
151	500	6.4371
151	506	3.58554
151	571	3.45585
151	597	3.8823
151	599	7.43475
151	845	4.74872
151	888	0
152	87	3.23504
152	237	3.65579
152	246	3.15743
152	346	2.94454
152	360	3.46141
152	379	2.82869
152	459	3.53837
152	470	5.24622
152	480	3.56456
152	594	6.62815
152	702	4.38111
152	720	4.33743
152	724	4.44533
152	772	5.02534
152	888	5.56331
152	969	0
153	246	2.86956
153	250	4.49876
153	280	3.43358
153	411	3.47344
153	426	3.4614
153	461	3.71386
153	507	3.70355
153	593	3.88076
153	603	4.14427
153	624	3.93451
153	637	4.21593
153	646	4.2023
153	648	7.11263
153	665	4.10537
153	716	3.89373
153	730	0
154	349	7.27576
154	425	2.79165
154	549	2.67558
154	556	2.41718
154	569	3.18446
154	672	3.50678
154	674	6.26228
154	678	5.52799
154	756	3.88798
154	763	3.73102
154	787	4.02867
154	815	3.86976
154	816	4.05396
154	817	4.13853
154	827	4.14712
154	840	0
155	132	2.6786
155	167	5.95347
155	251	3.00913
155	464	2.89083
155	468	5.80471
155	472	3.29083
155	573	3.51962
155	585	3.65713
155	602	3.60683
155	651	3.90122
155	684	3.81171
155	702	3.98291
155	710	4.07954
155	714	4.08555
155	757	7.24475
155	837	0
156	17	2.38973
156	81	2.09927
156	158	7.31017
156	229	2.66517
156	346	2.96915
156	379	2.77834
156	438	3.04611
156	470	3.84517
156	724	6.07438
156	762	3.95307
156	772	4.53309
156	888	4.51888
156	910	6.05931
156	930	5.14596
156	977	4.78327
156	979	2.07182
157	14	4.24843
157	80	3.01161
157	127	2.97374
157	171	3.1624
157	173	3.07051
157	209	3.62144
157	355	3.99239
157	378	3.74252
157	478	3.91543
157	490	3.67903
157	538	4.31205
157	619	3.94747
157	691	4.6718
157	864	4.6913
157	871	7.51794
157	967	0
158	12	2.09927
158	156	2.60717
158	237	2.64273
158	438	2.9143
158	472	2.96834
158	635	3.61229
158	644	6.72818
158	709	3.75324
158	720	3.81746
158	772	6.67003
158	847	5.83621
158	882	4.39747
158	888	4.42804
158	895	4.38327
158	910	5.01035
158	977	0
159	287	2.50936
159	302	2.41613
159	437	2.83108
159	547	2.86594
159	565	2.75128
159	578	6.16454
159	647	3.7065
159	738	3.72494
159	765	3.86541
159	791	4.12031
159	801	3.79302
159	812	8.5813
159	839	3.67626
159	898	4.31797
159	932	4.2206
159	952	0
160	1	3.35411
160	25	3.35398
160	39	3.35388
160	45	3.35381
160	60	2.63301
160	115	3.45194
160	139	3.45194
160	141	5.80326
160	163	3.45202
160	165	3.80749
160	212	3.67077
160	310	4.34821
160	764	4.63971
160	805	7.1803
160	817	4.87643
160	860	0
161	4	2.01256
161	111	2.62239
161	133	3.73184
161	137	3.22482
161	257	2.86058
161	366	3.04962
161	404	3.31642
161	528	3.72118
161	631	4.0115
161	647	4.20753
161	656	4.07934
161	676	7.55957
161	820	4.79821
161	847	5.1408
161	892	4.97917
161	910	0
162	18	3.41778
162	21	3.30855
162	28	3.29188
162	73	3.25357
162	95	3.43084
162	110	3.41984
162	181	3.43388
162	188	3.51721
162	299	3.51724
162	316	2.90488
162	320	4.27214
162	537	3.66901
162	573	4.48229
162	592	7.3958
162	671	7.5213
162	738	0
163	27	5.80326
163	160	5.45379
163	237	2.80174
163	238	3.12891
163	290	8.00342
163	352	2.69929
163	372	3.25555
163	393	3.3487
163	471	3.31088
163	484	3.69323
163	536	3.8388
163	554	3.92599
163	618	4.25915
163	666	4.25917
163	680	4.51134
163	819	0
164	9	2.10402
164	68	4.17453
164	216	2.7308
164	283	2.87817
164	408	3.07414
164	439	3.07196
164	480	6.80844
164	487	3.45
164	568	2.75869
164	572	3.86228
164	641	8.05162
164	684	4.04886
164	759	4.00808
164	782	5.41682
164	997	5.25707
164	1000	0
165	1	3.07651
165	25	3.07639
165	39	3.07629
165	45	3.07622
165	60	3.17435
165	139	3.17435
165	141	3.45202
165	160	3.5299
165	212	3.05324
165	447	5.60904
165	504	5.25734
165	589	4.07062
165	764	4.36212
165	805	4.59884
165	860	8.22856
165	865	0
166	19	2.53191
166	284	3.11483
166	458	3.7752
166	467	3.28084
166	516	3.26807
166	544	3.36308
166	564	3.51147
166	570	3.43626
166	595	3.60065
166	654	3.88938
166	685	3.48091
166	701	3.83581
166	729	6.33631
166	779	9.12331
166	976	5.14072
166	985	0
167	109	2.6786
167	155	2.70922
167	245	3.14838
167	464	3.03008
167	468	3.43008
167	573	3.79638
167	602	3.74608
167	651	4.04046
167	684	3.95096
167	702	4.12216
167	710	4.21879
167	714	4.05673
167	753	4.2248
167	757	6.56501
167	831	7.39983
167	903	7.06804
167	998	0
168	170	1.70077
168	259	6.95976
168	397	5.67234
168	500	2.44711
168	553	2.57352
168	626	2.82606
168	677	8.22747
168	729	3.55216
168	739	3.83802
168	871	4.14354
168	887	4.18644
168	895	4.25971
168	955	4.66333
168	959	4.52079
168	978	4.71141
168	987	4.65238
168	991	0
169	45	3.01887
169	54	3.02533
169	66	3.06863
169	147	6.91819
169	172	3.56873
169	292	3.88146
169	424	3.85995
169	475	4.33246
169	537	3.35477
169	546	4.19662
169	558	3.96063
169	571	4.01918
169	586	4.2574
169	599	4.52033
169	616	5.21856
169	810	7.46655
169	946	0
170	132	0.989255
170	168	6.09697
170	416	2.60647
170	721	2.64832
170	760	3.56685
170	854	3.35066
170	858	3.46004
170	884	8.34853
170	914	3.82942
170	936	3.77709
170	939	3.76852
170	955	4.17214
170	959	4.37398
170	975	3.92689
170	976	4.43528
170	989	4.16119
170	991	0
171	108	2.97374
171	157	2.94912
171	173	2.85723
171	209	2.97575
171	314	3.40816
171	355	3.52925
171	478	7.44873
171	498	3.46576
171	538	2.99041
171	560	4.09878
171	619	5.93621
171	645	3.7342
171	691	4.5527
171	824	4.45853
171	864	4.47803
171	871	7.62123
171	892	0
172	14	5.82488
172	16	6.91819
172	169	1.82949
172	400	8.24841
172	479	2.33433
172	502	2.44667
172	524	3.25881
172	721	3.14673
172	731	3.50365
172	804	4.30469
172	887	4.2254
172	925	4.12681
172	944	4.42086
172	955	4.82447
172	959	4.57923
172	976	4.68193
172	978	0
173	106	2.78082
173	108	3.1624
173	157	2.94912
173	171	3.0459
173	209	3.59683
173	355	3.71791
173	478	3.89082
173	490	5.39964
173	516	3.65442
173	538	6.43621
173	556	4.28744
173	619	3.92286
173	691	4.83453
173	788	4.74136
173	824	4.64719
173	864	4.66669
173	871	0
174	120	2.39349
174	200	2.13784
174	239	2.73143
174	256	5.3129
174	282	2.19996
174	289	7.62539
174	443	7.8423
174	679	3.4305
174	711	3.73187
174	779	3.92535
174	788	3.83262
174	823	4.34484
174	863	4.50142
174	919	4.20574
174	922	4.73857
174	961	4.63219
174	994	0
175	274	2.88652
175	327	6.0351
175	346	2.95301
175	357	3.03013
175	361	2.99963
175	383	3.0988
175	386	3.43309
175	446	5.79481
175	524	3.37757
175	563	9.1432
175	571	3.55838
175	612	3.66025
175	613	3.9006
175	658	4.01007
175	664	4.35219
175	900	4.91275
175	919	0
176	127	4.74376
176	198	2.20307
176	209	7.02718
176	318	2.87508
176	478	3.04799
176	490	2.81159
176	538	3.44461
176	619	2.8119
176	677	3.84094
176	770	3.93707
176	884	4.12938
176	887	4.0501
176	925	9.32836
176	975	4.69725
176	987	4.63822
176	991	4.43337
176	994	0
177	10	5.16341
177	298	2.27028
177	407	2.6351
177	497	2.7903
177	506	2.95509
177	533	3.11241
177	620	3.14766
177	687	3.53903
177	719	3.72607
177	778	6.94072
177	806	4.35276
177	855	8.89149
177	867	4.50543
177	911	4.61122
177	915	4.5955
177	948	5.24597
177	986	0
178	77	3.16589
178	100	6.05683
178	264	3.57683
178	334	3.61628
178	382	3.56673
178	397	3.67173
178	496	4.01281
178	550	3.99582
178	559	4.08969
178	590	4.0897
178	601	4.0897
178	611	3.90132
178	663	3.84592
178	697	4.38829
178	753	4.28642
178	821	6.95292
178	995	0
179	289	2.33733
179	429	1.94319
179	430	6.50724
179	572	2.968
179	650	3.22747
179	711	3.52884
179	779	3.72232
179	788	6.13579
179	819	4.14182
179	863	4.15364
179	908	4.13859
179	931	4.14411
179	934	4.18272
179	947	4.04373
179	953	4.53554
179	961	8.30709
179	982	0
180	349	6.14499
180	451	5.44471
180	488	2.80694
180	549	2.43247
180	569	3.19975
180	672	3.52207
180	674	3.14779
180	709	3.60929
180	748	3.90327
180	763	3.74631
180	787	9.37471
180	797	4.04396
180	815	3.88505
180	816	4.06925
180	817	4.15381
180	827	4.16241
180	840	0
181	13	3.48573
181	18	3.54192
181	21	3.43269
181	28	3.41602
181	73	3.37771
181	95	3.55498
181	110	3.41984
181	162	3.55802
181	188	3.64135
181	299	3.64138
181	316	3.21146
181	368	5.37635
181	375	4.39628
181	537	3.79315
181	573	6.45842
181	609	9.18058
181	661	3.48573
182	4	2.73972
182	66	6.12643
182	113	3.27116
182	281	3.28312
182	292	3.19153
182	330	3.59585
182	424	3.57434
182	475	4.04685
182	537	3.06916
182	546	3.91101
182	558	3.67502
182	571	3.73357
182	586	3.97179
182	599	4.23472
182	616	5.92706
182	636	8.9881
182	975	0
183	101	2.36721
183	404	2.47775
183	406	3.19012
183	450	2.63401
183	528	2.98119
183	581	3.13487
183	640	3.39693
183	676	3.94247
183	783	9.55481
183	839	4.11581
183	847	4.28445
183	877	4.4584
183	892	8.32845
183	900	4.29677
183	910	4.25942
183	913	4.52349
183	967	0
184	217	2.7855
184	556	3.10515
184	579	3.61671
184	674	3.39462
184	682	5.13247
184	710	3.70393
184	748	3.9979
184	763	4.95508
184	776	3.84094
184	787	4.1386
184	815	3.97969
184	816	4.16388
184	817	3.83268
184	823	4.24845
184	827	4.25704
184	840	5.90734
184	940	0
185	89	2.43942
185	132	5.42258
185	229	3.15006
185	452	3.44621
185	573	3.67499
185	585	3.8125
185	602	3.76221
185	651	4.05659
185	684	5.56695
185	699	3.96709
185	702	4.13829
185	710	4.23491
185	714	4.06736
185	734	4.07286
185	753	4.24093
185	757	8.36978
185	990	0
186	103	2.03834
186	225	8.12329
186	260	2.48595
186	347	2.72385
186	508	2.66328
186	511	7.33864
186	559	3.06285
186	639	3.43536
186	667	3.50487
186	693	3.77536
186	829	3.81969
186	832	4.10725
186	873	3.99855
186	894	4.33325
186	912	4.36915
186	942	4.74759
186	982	0
187	76	8.33257
187	276	2.19993
187	413	8.28795
187	461	2.0397
187	466	2.65276
187	512	3.40581
187	697	3.43534
187	699	3.50173
187	797	3.62017
187	808	3.62535
187	814	3.89987
187	821	3.68158
187	830	4.09998
187	843	4.06825
187	879	4.3809
187	965	4.45345
187	972	0
188	13	3.49977
188	18	3.55596
188	21	3.44673
188	28	3.43006
188	73	3.39174
188	95	3.56901
188	110	3.43388
188	162	3.55802
188	181	3.65539
188	299	6.49619
188	313	3.65541
188	316	3.04306
188	320	4.41032
188	537	3.80718
188	573	5.79307
188	601	8.76467
188	687	3.49977
189	46	2.76428
189	83	3.89786
189	227	3.31082
189	247	3.31084
189	343	3.64249
189	434	3.96826
189	481	3.95657
189	487	3.7684
189	504	4.06137
189	519	6.19057
189	528	4.06136
189	529	4.06135
189	541	4.94914
189	682	4.33066
189	798	6.02051
189	806	5.06384
189	905	0
190	29	1.46131
190	115	2.96648
190	223	3.37496
190	473	3.17209
190	485	3.56553
190	525	3.8068
190	697	6.30131
190	707	7.08388
190	786	3.90272
190	797	4.02116
190	808	4.02634
190	814	4.50097
190	843	4.34236
190	849	4.49245
190	854	4.46924
190	879	6.28693
190	954	0
191	99	4.69883
191	122	2.64736
191	131	3.59466
191	343	4.23397
191	429	3.15249
191	474	3.38933
191	547	3.42419
191	565	3.30953
191	578	3.93406
191	652	4.26475
191	738	4.28319
191	765	4.42366
191	791	4.67856
191	801	4.35127
191	812	8.49222
191	883	4.77885
191	952	0
192	197	2.43528
192	322	7.43474
192	406	6.09562
192	517	7.63973
192	521	3.03696
192	543	3.31062
192	653	3.61924
192	668	3.68989
192	696	3.66625
192	722	3.76716
192	743	3.76202
192	754	3.71721
192	761	3.77415
192	773	3.68931
192	798	4.14729
192	799	4.454
192	844	0
193	59	4.13158
193	141	5.68768
193	313	2.25618
193	421	2.88533
193	623	3.53561
193	667	3.57784
193	726	3.67807
193	737	3.87561
193	829	3.91994
193	832	4.06871
193	868	4.20749
193	873	4.0988
193	894	4.4335
193	912	4.05906
193	922	4.46939
193	942	7.73378
193	998	0
194	24	3.22586
