104	990	0
105	73	2.72125
105	226	2.92708
105	394	3.01429
105	420	5.04402
105	478	5.98521
105	523	2.98634
105	556	3.72462
105	633	3.83868
105	669	3.42089
105	672	3.95785
105	796	6.12579
105	843	4.37908
105	887	4.37583
105	899	4.45775
105	906	4.9961
105	973	0
106	18	2.16998
106	123	5.00327
106	235	2.4896
106	280	2.82626
106	434	3.18908
106	459	3.2035
106	525	3.24562
106	537	3.23516
106	551	3.61502
106	609	2.80189
106	640	4.0593
106	825	3.93024
106	826	4.76558
106	946	5.26714
106	999	9.23058
106	1000	0
107	100	1.92036
107	156	6.00538
107	262	1.80339
107	273	9.14196
107	330	2.38169
107	416	2.96441
107	606	3.1721
107	623	3.72217
107	731	3.59332
107	769	3.53861
107	795	3.91738
107	853	3.9487
107	878	4.31241
107	881	4.87821
107	958	4.64659
107	976	0
108	16	2.07564
108	55	3.117
108	79	2.31969
108	186	2.47419
108	233	3.38991
108	256	2.81059
108	274	2.50278
108	287	3.48713
108	619	3.75547
108	626	3.98597
108	665	4.49297
108	755	4.77008
108	842	8.75125
108	877	7.51891
108	899	5.61764
108	961	0
109	11	2.5754
109	77	2.87707
109	84	2.87706
109	92	3.11124
109	140	3.23257
109	173	3.44674
109	421	3.33209
109	475	4.78704
109	517	3.31189
109	615	3.68793
109	639	6.27799
109	724	4.36014
109	798	4.53888
109	849	4.71121
109	883	8.12899
109	988	0
110	159	1.87116
110	228	6.70631
110	277	2.23849
110	388	2.79421
110	515	3.76843
110	792	3.89081
110	801	3.91231
110	830	3.46864
110	837	3.98245
110	839	4.18129
110	861	6.08141
110	889	4.25103
110	895	6.67
110	913	4.10935
110	926	4.57809
110	942	0
111	90	2.14259
111	162	2.71748
111	199	2.01638
111	229	6.72358
111	234	2.87307
111	263	2.81483
111	295	7.2009
111	523	3.32369
111	585	3.14569
111	591	5.3522
111	698	4.483
111	821	4.22594
111	830	4.8864
111	921	4.80263
111	939	4.92705
111	967	0
112	306	5.14438
112	434	2.89019
112	466	2.46234
112	553	3.17403
112	570	2.74889
112	582	3.06759
112	593	3.07074
112	686	7.70364
112	735	3.39281
112	765	3.95442
112	843	4.01242
112	846	4.15278
112	872	4.63352
112	927	4.62602
112	933	6.46475
112	957	0
113	6	2.15986
113	150	2.40806
113	202	2.71612
113	246	2.51779
113	377	2.90007
113	399	2.29775
113	446	3.04394
113	591	5.35405
113	833	4.31538
113	889	4.60672
113	914	6.8081
113	960	7.12379
113	969	4.98512
113	993	5.30506
113	994	5.40917
113	999	0
114	243	2.02542
114	247	5.90065
114	437	3.81751
114	479	2.56964
114	521	2.96779
114	655	3.149
114	772	7.64656
114	779	3.72778
114	814	3.79916
114	836	4.02768
114	865	3.96873
114	870	4.07795
114	917	4.18254
114	925	4.33953
114	945	0
115	282	3.53055
115	310	2.51377
115	359	2.73853
115	448	2.87694
115	478	2.93527
115	593	3.60772
115	624	3.43626
115	635	5.53466
115	685	3.47069
115	775	3.8801
115	846	4.00871
115	868	4.02046
115	872	4.5012
115	927	4.4937
115	933	10.0791
115	977	0
116	234	2.23144
116	386	2.21919
116	477	2.63282
116	557	5.17245
116	609	3.17655
116	675	2.95052
116	742	6.75887
116	773	3.55403
116	796	4.13861
116	876	4.41284
116	924	4.27767
116	929	4.28716
116	934	4.32985
116	936	4.46834
116	952	7.43092
116	1000	0
117	9	2.83157
117	267	2.49456
117	312	2.56919
117	355	2.46055
117	366	3.03073
117	500	6.92514
117	668	3.67518
117	706	3.76465
117	717	3.76213
117	757	3.87037
117	767	6.57067
117	843	5.77815
117	846	4.61854
117	893	4.76694
117	896	4.74699
117	955	0
118	46	2.49807
118	178	2.50545
118	230	2.63923
118	293	2.35231
118	341	2.51378
118	409	3.04732
118	632	3.50608
118	713	3.67693
118	732	3.59123
118	784	3.47799
118	788	8.31465
118	829	7.34765
118	859	4.68753
118	923	5.04443
118	956	5.25913
118	995	0
119	24	1.66905
119	48	2.18361
119	431	2.84949
119	532	2.8417
119	638	7.28076
119	640	3.6751
119	797	3.63111
119	811	3.81148
119	820	4.02117
119	850	4.03416
119	890	4.17756
119	897	3.82173
119	905	4.08166
119	906	4.51834
119	967	9.74479
119	989	0
120	504	2.84308
120	508	2.91494
120	544	2.99405
120	563	4.72872
120	611	5.46563
120	639	3.21708
120	674	3.34397
120	695	3.66321
120	750	3.76244
120	763	3.80396
120	785	4.27966
120	882	6.18077
120	895	4.28613
120	900	4.7079
120	945	5.02594
120	972	0
121	75	1.74317
121	354	2.0683
121	499	2.40019
121	603	2.83172
121	730	3.18612
121	817	3.6461
121	866	3.57388
121	869	3.78112
121	935	7.76941
121	947	4.14295
121	959	4.19437
121	965	4.51273
121	983	4.38923
121	986	6.4339
121	991	4.33015
121	1000	0
122	245	2.30833
122	288	2.71867
122	391	6.1544
122	396	2.32661
122	397	3.35446
122	535	3.15191
122	541	3.54694
122	661	3.80173
122	687	3.6265
122	741	5.29679
122	786	4.19821
122	870	4.33374
122	886	4.18786
122	890	7.84117
122	926	4.6367
122	942	0
123	106	2.46324
123	207	2.54035
123	291	3.06179
123	434	2.54175
123	451	5.43212
123	455	3.42461
123	459	6.12008
123	513	3.43903
123	525	3.47069
123	551	3.85055
123	609	3.03742
123	640	7.59109
123	663	4.29483
123	825	5.00111
123	946	5.50267
123	999	0
124	171	2.16837
124	237	2.20639
124	251	2.40728
124	409	7.07881
124	493	5.93987
124	500	2.69671
124	517	6.21018
124	533	2.83534
124	664	3.85424
124	838	4.18656
124	862	4.19705
124	880	4.64294
124	915	4.43224
124	971	4.904
124	987	4.78413
124	998	0
125	64	2.51321
125	448	2.65162
125	478	6.9639
125	485	3.0373
125	588	3.3824
125	624	3.21094
125	635	3.31839
125	683	3.24994
125	694	2.75723
125	698	3.82335
125	800	3.88882
125	871	7.56804
125	880	3.95616
125	910	4.50327
125	948	4.50658
125	949	0
126	81	2.63325
126	190	2.44119
126	234	2.83718
126	265	2.43862
126	294	3.24811
126	506	3.27563
126	554	3.41385
126	594	3.81363
126	776	5.82412
126	855	4.31629
126	901	4.11544
126	905	4.85906
126	915	6.26558
126	938	5.04573
126	948	7.11811
126	984	0
127	20	1.90941
127	45	3.0539
127	96	3.05387
127	131	3.15021
127	362	3.16551
127	429	3.1073
127	443	3.78957
127	494	3.50611
127	549	3.96949
127	670	4.30472
127	721	4.66105
127	727	6.93886
127	746	4.26125
127	753	4.67485
127	809	7.55127
127	887	0
128	76	2.01451
128	169	1.98491
128	175	2.59914
128	339	4.86956
128	343	3.36384
128	555	3.11226
128	574	3.0848
128	579	3.0518
128	581	3.66549
128	683	3.74499
128	768	4.17044
128	800	4.30326
128	910	9.44296
128	946	4.85037
128	948	4.85367
128	949	0
129	4	2.51766
129	99	2.73162
129	133	3.41146
129	245	3.29236
129	255	3.54972
129	428	3.91993
129	533	4.05321
129	550	4.43096
129	567	4.08481
129	586	4.0727
129	612	4.23564
129	723	4.23615
129	741	5.0043
129	768	6.36899
129	859	5.41817
129	969	0
130	299	2.39626
130	354	2.56495
130	488	5.01464
130	495	3.05328
130	603	4.01992
130	711	3.4848
130	730	3.60521
130	795	4.08267
130	818	4.22696
130	869	4.52716
130	922	5.76021
130	926	4.5419
130	962	4.84746
130	965	5.16582
130	983	5.04232
130	986	0
131	20	1.90941
131	45	3.0539
131	96	3.05387
131	127	5.60677
131	143	3.15021
131	362	3.16551
131	429	3.10729
131	443	3.78957
131	494	7.61174
131	508	3.50611
131	549	5.86251
131	600	3.96948
131	670	4.30472
131	721	4.26125
131	753	4.67485
131	809	0
132	24	2.32736
132	509	2.91515
132	597	3.01146
132	622	3.27824
132	705	3.25359
132	745	3.66227
132	811	3.90611
132	836	4.05234
132	850	3.91766
132	851	4.11283
132	906	6.12942
132	910	4.53419
132	912	4.12901
132	918	7.38167
132	973	5.78144
132	990	0
133	129	2.48964
133	176	2.42042
133	179	2.79863
133	241	3.15006
133	428	3.52027
133	533	3.65355
133	550	3.94302
133	568	3.68515
133	586	3.67303
133	612	3.62992
133	659	3.83648
133	741	5.54483
133	785	4.19138
133	831	9.78767
133	946	5.01851
133	969	0
134	246	2.61288
134	258	2.50889
134	284	1.96126
134	287	2.38189
134	358	6.36534
134	413	3.08368
134	560	7.22594
134	585	5.50963
134	626	2.88677
134	627	2.89364
134	664	4.02259
134	841	4.9351
134	930	4.80652
134	943	5.0732
134	957	5.08765
134	968	0
135	36	0.845149
135	66	4.73982
135	718	3.12815
135	759	2.77297
135	779	3.52193
135	827	3.72717
135	869	4.14074
135	932	3.93441
135	935	4.13457
135	946	8.18054
135	960	4.34766
135	965	6.40269
135	971	4.33171
135	979	4.66602
135	983	4.54252
135	986	0
136	16	2.72948
136	22	2.40745
136	147	2.37588
136	162	3.13554
136	211	3.19618
136	271	5.26972
136	304	3.15266
136	323	3.52713
136	419	3.10978
136	456	8.24826
136	560	4.44517
136	737	4.17228
136	762	4.63474
136	813	5.69961
136	834	5.33595
136	985	0
137	103	2.69327
137	160	4.4971
137	248	4.92703
137	251	2.33099
137	355	2.41778
137	380	3.25257
137	607	3.46991
137	719	3.8507
137	758	3.63498
137	804	4.2039
137	819	3.64776
137	822	4.03093
137	825	4.44196
137	929	4.48609
137	931	9.69876
137	950	0
138	72	1.73111
138	351	2.21028
138	499	7.77924
138	594	2.82281
138	774	3.32809
138	817	3.61527
138	842	3.78807
138	866	3.50419
138	878	7.76094
138	885	3.52559
138	887	3.9231
138	935	4.06281
138	944	4.3438
138	960	3.87726
138	971	4.06773
138	975	0
139	280	2.20154
139	291	2.72298
139	434	3.0858
139	459	3.10023
139	525	3.14235
139	537	3.13188
139	551	5.55016
139	596	3.51175
139	609	5.74876
139	693	3.90597
139	824	3.95603
139	825	3.82697
139	826	4.66231
139	946	7.93883
139	972	5.16387
139	999	0
140	11	3.11123
140	84	3.11123
140	92	3.11124
140	109	3.46674
140	173	3.6809
140	421	3.56626
140	475	4.4214
140	609	3.54606
140	615	3.92209
140	639	4.15619
140	693	4.5943
140	798	4.77305
140	849	5.68824
140	865	4.94538
140	883	4.97471
140	916	0
141	5	3.30373
141	31	3.30367
141	52	3.30364
141	71	5.09609
141	195	5.82679
141	285	3.47268
141	302	3.83748
141	417	3.84791
141	421	3.77302
141	469	2.69638
141	482	4.14504
141	539	3.97851
141	543	4.06407
141	545	4.46408
141	715	5.56059
141	917	0
142	55	5.32928
142	83	2.39822
142	422	2.66071
142	439	2.76426
142	494	2.52943
142	512	2.5964
142	596	2.8247
142	710	3.69143
142	816	3.96481
142	866	3.76996
142	891	9.26751
142	930	4.23954
142	944	4.46166
142	959	4.52053
142	960	4.37749
142	993	0
143	36	5.60677
143	131	2.44452
143	224	2.24884
143	354	5.18609
143	596	2.90586
143	603	5.96591
143	710	3.48052
143	759	3.93525
143	818	4.07954
143	869	4.057
143	902	4.04002
143	917	4.37974
143	922	4.70004
143	965	5.0184
143	983	4.8949
143	986	0
144	66	2.93599
144	367	3.51476
144	483	2.41763
144	494	3.64577
144	542	3.2491
144	576	5.19966
144	595	3.46185
144	597	3.57701
144	611	3.62144
144	655	3.87828
144	706	3.81692
144	779	4.56588
144	827	4.97836
144	935	5.17852
144	946	8.11581
144	980	0
145	97	2.08096
145	299	2.73644
145	413	2.3845
145	426	4.59636
145	514	6.57048
145	579	2.9463
145	598	2.77405
145	644	3.16881
145	671	3.4448
145	691	4.11746
145	817	4.40464
145	842	4.57744
145	866	8.11866
145	902	5.0743
145	959	5.13316
145	960	0
146	83	3.79431
146	335	2.50592
146	444	2.67466
146	502	3.12031
146	565	3.10296
146	569	2.43425
146	616	3.86471
146	773	5.98257
146	801	4.15123
146	809	7.58014
146	820	3.85694
146	855	4.5159
146	934	4.69708
146	952	4.7338
146	966	5.14091
146	989	0
147	22	4.94005
147	103	2.40745
147	136	2.67153
147	323	2.64477
147	407	3.04599
147	419	4.1945
147	484	3.50248
147	735	3.69747
147	753	7.40565
147	758	4.15361
147	813	4.29704
147	892	4.39791
147	941	4.70954
147	980	4.81333
147	981	4.85482
147	985	0
148	81	2.73547
148	190	2.54341
148	234	2.9394
148	265	2.54084
148	294	7.15974
148	358	2.60676
148	377	3.35033
148	506	5.64001
148	521	3.37785
148	554	3.49614
148	649	6.31154
148	764	4.41852
148	901	4.21766
148	905	4.96129
148	915	5.14795
148	948	0
149	444	2.74219
149	569	5.92441
149	577	3.17095
149	617	2.73436
149	739	3.24937
149	771	3.48027
149	783	5.78998
149	786	3.59049
149	791	3.83207
149	833	3.97324
149	845	3.67447
149	852	4.07363
149	854	3.97782
149	871	4.15516
149	913	7.55612
149	954	0
150	6	2.15986
150	113	2.34942
150	202	2.33612
150	219	2.65747
150	246	6.10147
150	340	2.84142
150	399	2.87866
150	462	7.7766
150	617	5.33079
150	624	3.17274
150	662	4.25673
150	889	4.54807
150	914	4.92647
150	993	5.24641
150	994	5.35052
150	999	0
151	2	2.12224
151	18	2.02122
151	67	7.12468
151	202	2.32174
151	269	2.8124
151	498	3.45053
151	551	3.70876
151	713	4.81926
151	762	4.27347
151	841	4.75834
151	859	4.95602
151	898	4.46631
151	907	5.78565
151	939	5.08996
151	951	5.03923
151	981	5.50125
151	988	2.12224
152	396	2.13952
152	413	2.9158
152	535	3.10827
152	661	3.36307
152	687	2.84787
152	691	5.59144
152	716	2.69329
152	742	2.95409
152	779	8.25335
152	820	3.88406
152	879	3.74919
152	890	3.94228
152	894	4.19804
152	942	4.25525
152	944	4.47737
152	959	4.53624
152	960	0
153	75	2.19139
153	174	2.7253
153	216	2.78268
153	348	2.68737
153	353	2.63422
153	378	2.35978
153	383	3.04286
153	445	8.77174
153	512	3.4214
153	560	5.06866
153	712	4.04884
153	810	7.26621
153	879	5.27283
153	930	5.14424
153	943	5.41093
153	957	5.42537
153	968	0
154	18	2.01352
154	227	6.45107
154	423	4.68389
154	546	3.03041
154	584	3.06138
154	621	3.16016
154	656	3.47196
154	692	4.76476
154	694	3.69301
154	735	3.888
154	753	3.90659
154	815	4.48757
154	892	4.22812
154	904	4.63447
154	940	4.58844
154	941	4.90007
154	980	4.96605
155	29	2.00075
155	249	2.7055
155	327	3.04109
155	408	3.48863
155	529	3.06918
155	549	3.52759
155	559	2.95894
155	576	3.52761
155	583	7.23459
155	637	3.84213
155	657	4.28648
155	790	6.69469
155	800	4.27573
155	827	7.20201
155	900	5.22761
155	989	5.18248
155	997	0
156	107	2.8792
156	240	2.28363
156	269	6.72347
156	309	2.48522
156	402	2.84694
156	423	2.80779
156	472	3.04712
156	497	3.41657
156	577	3.58297
156	643	4.10371
156	731	4.72024
156	859	4.69396
156	881	4.91791
156	898	5.25976
156	958	8.82168
156	972	5.46315
156	988	0
157	336	2.67916
157	415	2.70171
157	463	2.9929
157	524	3.07366
157	528	3.4906
157	647	3.57861
157	708	3.59143
157	716	5.3457
157	737	3.53081
157	777	4.00012
157	823	3.96224
157	824	3.83207
157	857	4.22138
157	865	6.7207
157	892	8.98478
157	988	4.97411
157	996	0
158	245	2.56273
158	262	3.22007
158	391	3.44147
158	428	5.32246
158	516	3.81168
158	533	3.85586
158	535	3.94496
158	550	5.55836
158	551	4.06546
158	582	3.97656
158	586	3.96444
158	612	3.6875
158	641	6.0358
158	651	4.04833
158	661	4.30313
158	687	5.1381
158	942	0
159	110	2.15372
159	247	3.99039
159	494	6.29886
159	652	4.53098
159	657	3.45143
159	738	3.72586
159	792	3.93989
159	839	4.15598
159	865	4.09703
159	870	4.09659
159	884	6.15837
159	914	4.20625
159	917	4.31085
159	925	4.06679
159	926	4.46783
159	945	4.64035
159	991	0
160	6	4.04755
160	11	2.99025
160	25	2.99019
160	49	3.1534
160	103	2.69327
160	137	7.01789
160	261	3.42578
160	425	3.37885
160	440	3.49681
160	454	3.69442
160	505	3.80162
160	532	7.18584
160	613	4.66627
160	758	4.45055
160	804	5.01947
160	819	5.30165
160	931	0
161	47	2.78716
161	94	2.87805
161	165	2.92048
161	168	3.25838
161	218	2.74574
161	219	3.25844
161	221	2.56332
161	235	2.66454
161	281	4.64918
161	515	4.07911
161	684	3.98814
161	806	5.99614
161	849	10.4369
161	872	4.9577
161	914	5.45574
161	979	5.02727
161	982	0
162	41	2.14259
162	111	2.37588
162	136	2.59365
162	263	2.53541
162	295	2.63995
162	323	7.94976
162	333	3.01442
162	419	2.75963
162	462	3.93246
162	737	7.42193
162	754	4.20358
162	821	4.60698
162	921	4.52321
162	939	4.64763
162	967	4.82324
162	985	0
163	32	2.16294
163	322	6.04642
163	328	2.53256
163	356	2.94145
163	573	6.9623
163	585	3.14952
163	606	3.26824
163	607	3.35721
163	623	3.48558
163	719	3.77843
163	769	7.9864
163	778	4.31723
163	867	4.31856
163	876	4.49752
163	881	4.4271
163	947	5.06332
163	958	0
164	284	2.33429
164	288	2.34441
164	328	5.19451
164	360	5.60684
164	381	2.54256
164	527	3.03822
164	600	3.72057
164	749	3.55028
164	750	3.64952
164	763	3.69103
164	785	3.45691
164	829	4.13587
164	863	10.2469
164	878	4.1732
164	900	4.91302
164	972	4.96082
164	990	0
165	47	2.74473
165	94	2.87805
165	161	2.87805
165	168	3.21596
165	218	3.21601
165	221	2.21169
165	279	2.76551
165	655	4.03668
165	684	3.94571
165	806	7.23908
165	858	4.91527
165	914	5.22843
165	972	5.41331
165	979	4.98484
165	982	0
166	50	2.47758
166	72	3.04508
166	236	2.42634
166	242	2.62534
166	300	2.99405
166	389	3.57825
166	650	3.70062
166	678	3.78942
166	729	3.96889
166	732	4.17654
166	733	3.60285
166	736	4.97128
166	742	8.83341
166	782	4.97949
166	923	7.10663
166	949	5.55109
166	995	0
167	195	2.50266
167	261	2.83182
167	303	2.61122
167	374	3.08909
167	422	3.35158
167	439	3.4041
167	510	3.2203
167	512	3.72091
167	617	3.61478
167	678	3.51557
167	710	6.65327
167	720	4.3823
167	816	3.99237
167	840	4.21043
167	875	4.61745
167	894	9.80873
167	932	0
168	47	2.78716
168	94	2.92048
168	161	2.87805
168	165	3.25839
168	218	2.74575
168	219	3.25845
168	221	2.56333
168	235	2.66455
168	281	4.07912
168	684	7.15779
168	700	6.72607
168	777	3.98815
168	806	7.12021
168	862	4.95771
168	914	5.45574
168	979	5.02727
168	982	0
169	5	1.79259
169	68	2.01451
169	128	2.81238
169	339	2.48451
169	418	3.25267
169	543	3.3255
169	574	3.26504
169	581	3.81027
169	694	3.31756
169	698	6.52238
169	759	3.95823
169	768	4.38368
169	800	4.5165
169	910	5.06361
169	948	5.06691
169	949	8.6161
169	996	0
170	14	2.9784
170	19	2.60204
170	60	2.77131
170	89	3.0198
170	181	3.61983
170	375	3.77062
170	432	3.60066
170	475	3.94725
170	682	4.23019
170	702	4.29471
170	717	4.41773
170	760	6.38186
170	854	4.51649
170	860	6.02906
170	915	5.76516
170	956	5.54378
170	963	0
171	124	1.37384
171	172	2.13021
171	376	5.04782
171	449	7.18662
171	486	8.55916
171	546	3.03537
171	643	2.77765
171	704	3.68834
171	844	4.17264
171	859	3.91004
171	862	3.92053
171	880	4.36642
171	915	4.15572
171	971	4.62749
171	987	4.91555
171	988	4.50762
171	998	0
172	9	1.70368
172	18	7.08023
172	46	1.37384
172	171	2.40345
172	302	2.46648
172	423	7.6924
172	514	2.90757
172	651	2.94479
172	704	3.85547
172	844	3.65485
172	848	4.53745
172	898	4.04774
172	907	4.67139
172	951	4.62066
172	981	4.79462
172	987	5.08269
172	988	1.70368
173	11	2.93089
173	77	3.23256
173	84	3.23255
173	92	3.23257
173	109	3.46674
173	140	3.80223
173	421	3.68759
173	475	4.31055
173	545	3.66738
173	615	4.04342
173	639	4.71563
173	798	4.89438
173	849	4.44421
173	861	5.0667
173	883	5.55924
173	933	6.72912
173	939	0
174	102	2.19139
174	153	2.04486
174	189	2.35921
174	358	8.90591
174	396	4.94039
174	403	2.80088
174	499	2.83772
174	538	3.061
174	560	3.08712
174	746	7.22257
174	754	4.37868
174	866	4.5137
174	935	4.65341
174	944	5.05053
174	957	4.87553
174	959	5.06497
174	968	0
175	128	2.78278
175	339	2.96693
175	491	3.0531
175	534	3.26844
175	579	3.36495
175	608	7.61731
175	622	2.87248
175	628	3.33367
175	639	4.17047
175	660	3.74457
175	669	3.84913
175	683	3.69487
175	777	4.35409
175	800	4.75967
175	921	5.03401
175	948	9.26595
175	953	0
176	4	5.84844
176	21	2.48964
176	133	2.5781
176	179	2.95631
176	241	3.05037
176	255	6.4281
176	365	3.30773
176	428	3.67794
176	533	3.81122
176	550	3.84282
176	586	8.76808
176	590	3.83071
176	612	3.55377
176	641	3.99416
176	741	4.34906
176	831	5.17619
176	969	0
177	2	1.49966
177	37	2.17088
177	390	2.4958
177	425	8.3758
177	555	5.1836
177	603	3.25645
177	643	2.96151
177	651	3.34413
177	713	7.53575
177	726	3.90884
177	841	4.39372
177	859	4.59139
177	898	4.10168
177	907	4.72534
177	951	4.84856
177	987	5.13663
177	988	0
178	35	2.49807
178	118	3.03076
178	230	3.16455
178	293	3.18741
178	314	3.04521
178	333	3.18566
178	334	3.12749
178	357	5.86487
178	496	3.62306
178	575	3.57264
178	632	4.02602
178	711	8.07222
178	754	4.11654
178	784	4.7015
178	816	7.01292
178	819	5.56974
178	956	0
179	98	2.42042
179	133	2.5781
179	176	2.98116
179	255	3.23852
179	428	3.60873
179	533	7.64369
179	545	3.74201
179	550	3.77361
179	586	3.76149
179	612	3.48455
179	641	3.71838
179	659	6.62762
179	675	3.92444
179	723	6.7604
179	752	4.27984
179	831	5.10697
179	969	0
180	19	2.48202
180	458	2.41234
180	501	2.60313
180	553	3.13366
180	597	3.22997
180	622	3.59551
180	780	3.65702
180	814	4.13617
180	851	8.49181
180	905	4.33133
180	906	4.7527
180	912	4.34751
180	918	4.69025
180	924	6.97569
180	932	4.60726
180	936	4.74209
180	954	0
181	19	2.37689
181	89	3.0198
181	170	6.64097
181	317	2.35901
181	320	3.2254
181	375	3.3762
181	432	6.56409
181	448	3.20624
181	475	3.24828
181	489	3.67013
181	666	3.55282
181	682	3.90029
181	717	4.02331
181	760	7.81474
181	832	5.37074
181	956	5.14936
181	963	0
182	51	6.09515
182	207	1.65963
182	214	2.32995
182	278	2.80737
182	470	3.27248
182	542	3.08856
182	597	3.20373
182	611	9.17257
182	653	3.24815
182	655	3.60349
182	738	3.4986
182	747	4.09194
182	839	4.29078
182	861	4.36052
182	895	4.60508
182	935	5.00237
182	979	0
183	45	2.63489
183	193	2.51169
183	231	2.63115
183	254	2.80505
183	300	3.15351
183	436	3.75796
183	650	3.88033
183	678	4.12282
183	685	4.35625
183	733	3.78256
183	736	4.77187
183	811	6.64356
183	813	5.53526
183	844	4.53706
183	860	5.15921
183	923	5.7308
183	995	0
184	378	2.01357
184	403	2.40133
184	473	2.88289
184	486	3.32279
184	645	6.57929
184	652	3.47159
184	732	3.74405
184	826	3.86523
184	851	4.09821
184	880	6.9681
184	881	4.04937
184	891	3.93313
184	909	4.09458
184	928	4.21253
184	937	7.4802
184	958	4.83492
184	996	0
185	26	3.30534
185	78	3.59756
185	95	3.30528
185	101	3.57015
185	253	2.98198
185	311	3.28723
185	386	3.22118
185	430	4.63735
185	610	4.10036
185	676	4.50343
185	700	3.74878
185	759	4.6665
185	770	5.02683
185	790	5.23276
185	843	6.14977
185	854	5.97012
185	918	0
186	108	2.7502
186	256	2.41071
186	284	2.61643
186	504	2.63339
186	595	2.89625
186	600	2.84742
186	619	3.34627
186	665	3.85327
186	755	7.31929
186	769	4.13037
186	842	6.40184
186	865	4.97794
186	961	4.77105
186	972	4.81886
186	990	4.69249
186	992	7.33196
186	997	0
187	339	4.66704
187	358	2.84918
187	385	2.38488
187	418	3.17477
187	480	3.47745
187	555	3.16541
187	581	2.96284
187	627	3.52052
187	665	3.71064
187	694	3.79203
187	721	4.28405
187	800	4.11507
187	834	3.9466
187	858	6.72804
187	896	9.64307
187	937	4.96728
187	949	0
188	41	2.03668
188	64	2.47527
188	213	5.78644
188	256	2.58688
188	412	3.65336
188	519	2.62994
188	544	6.28267
188	645	3.90725
188	667	3.27548
188	693	3.8988
188	699	4.001
188	740	4.08702
188	764	4.39102
188	787	8.8695
188	880	5.23834
188	961	5.25944
188	978	0
189	174	2.04478
189	232	2.70008
189	284	2.15245
189	287	2.63615
189	348	8.18328
189	351	2.48768
189	378	4.42094
189	486	2.9511
189	516	3.05159
189	538	3.82387
189	799	4.21378
189	841	5.12629
189	930	8.39041
189	931	5.26439
189	957	5.27884
189	968	5.2884
189	978	0
190	81	2.63325
190	126	2.73547
190	148	2.15816
190	200	3.27843
190	265	2.87987
190	294	2.85418
190	371	6.94246
190	481	3.68936
190	506	3.71688
190	554	4.20453
190	625	3.83517
190	649	3.9798
190	670	4.25488
190	776	4.75755
190	901	5.48698
190	948	9.9181
190	980	0
191	243	4.02717
191	276	2.08473
191	301	6.60586
191	331	5.99493
191	521	3.25342
191	588	3.59852
191	624	3.42706
191	635	3.50889
191	681	3.50303
191	724	3.59596
191	748	3.80522
191	828	4.10494
191	871	4.39868
191	916	4.3169
191	931	4.7227
